date,price
2018-07-13,840
2018-07-14,840
2018-07-15,840
2018-07-16,840
2018-07-17,840
2018-07-18,840
2018-07-19,840
2018-07-20,840
2018-07-21,840
2018-07-22,840
2018-07-23,840
2018-07-24,840
2018-07-25,840
2018-07-26,840
2018-07-27,840
2018-07-28,840
2018-07-29,840
2018-07-30,840
2018-07-31,840
2018-08-01,840
2018-08-02,840
2018-08-03,840
2018-08-04,840
2018-08-05,840
2018-08-06,840
2018-08-07,840
2018-08-08,840
2018-08-09,840
2018-08-10,840
2018-08-11,840
2018-08-12,840
2018-08-13,840
2018-08-14,840
2018-08-15,840
2018-08-16,840
2018-08-17,840
2018-08-18,840
2018-08-19,840
2018-08-20,840
2018-08-21,840
2018-08-22,840
2018-08-23,840
2018-08-24,840
2018-08-25,840
2018-08-26,840
2018-08-27,840
2018-08-28,840
2018-08-29,840
2018-08-30,840
2018-08-31,840
2018-09-01,840
2018-09-02,840
2018-09-03,840
2018-09-04,840
2018-09-05,840
2018-09-06,840
2018-09-07,840
2018-09-08,840
2018-09-09,840
2018-09-10,840
2018-09-11,840
2018-09-12,840
2018-09-13,840
2018-09-14,840
2018-09-15,840
2018-09-16,840
2018-09-17,840
2018-09-18,840
2018-09-19,840
2018-09-20,840
2018-09-21,840
2018-09-22,840
2018-09-23,840
2018-09-24,840
2018-09-25,840
2018-09-26,840
2018-09-27,840
2018-09-28,840
2018-09-29,840
2018-09-30,840
2018-10-01,840
2018-10-02,840
2018-10-03,840
2018-10-04,840
2018-10-05,840
2018-10-06,840
2018-10-07,840
2018-10-08,840
2018-10-09,840
2018-10-10,840
2018-10-11,840
2018-10-12,840
2018-10-13,840
2018-10-14,840
2018-10-15,840
2018-10-16,840
2018-10-17,840
2018-10-18,840
2018-10-19,840
2018-10-20,840
2018-10-21,840
2018-10-22,840
2018-10-23,840
2018-10-24,840
2018-10-25,840
2018-10-26,840
2018-10-27,840
2018-10-28,840
2018-10-29,840
2018-10-30,840
2018-10-31,840
2018-11-01,840
2018-11-02,840
2018-11-03,840
2018-11-04,840
2018-11-05,840
2018-11-06,840
2018-11-07,840
2018-11-08,840
2018-11-09,840
2018-11-10,840
2018-11-11,840
2018-11-12,840
2018-11-13,840
2018-11-14,840
2018-11-15,840
2018-11-16,840
2018-11-17,840
2018-11-18,840
2018-11-19,840
2018-11-20,840
2018-11-21,840
2018-11-22,840
2018-11-23,840
2018-11-24,840
2018-11-25,840
2018-11-26,840
2018-11-27,840
2018-11-28,840
2018-11-29,840
2018-11-30,840
2018-12-01,840
2018-12-02,840
2018-12-03,840
2018-12-04,840
2018-12-05,840
2018-12-06,840
2018-12-07,840
2018-12-08,840
2018-12-09,840
2018-12-10,840
2018-12-11,840
2018-12-12,840
2018-12-13,840
2018-12-14,840
2018-12-15,840
2018-12-16,840
2018-12-17,840
2018-12-18,840
2018-12-19,840
2018-12-20,840
2018-12-21,840
2018-12-22,840
2018-12-23,840
2018-12-24,840
2018-12-25,840
2018-12-26,840
2018-12-27,840
2018-12-28,840
2018-12-29,840
2018-12-30,840
2018-12-31,840
2019-01-01,840
2019-01-02,840
2019-01-03,840
2019-01-04,840
2019-01-05,840
2019-01-06,840
2019-01-07,816
2019-01-08,775
2019-01-09,736
2019-01-10,699
2019-01-11,664
2019-01-12,630
2019-01-13,598
2019-01-14,568
2019-01-15,541
2019-01-16,513
2019-01-17,487
2019-01-18,462
2019-01-19,438
2019-01-20,416
2019-01-21,395
2019-01-22,375
2019-01-23,356
2019-01-24,338
2019-01-25,321
2019-01-26,304
2019-01-27,288
2019-01-28,273
2019-01-29,259
2019-01-30,246
2019-01-31,233
2019-02-01,221
2019-02-02,209
2019-02-03,198
2019-02-04,188
2019-02-05,178
2019-02-06,169
2019-02-07,160
2019-02-08,152
2019-02-09,144
2019-02-10,136
2019-02-11,129
2019-02-12,122
2019-02-13,115
2019-02-14,109
2019-02-15,103
2019-02-16,97
2019-02-17,92
2019-02-18,87
2019-02-19,82
2019-02-20,77
2019-02-21,73
2019-02-22,69
2019-02-23,65
2019-02-24,61
2019-02-25,57
2019-02-26,55
2019-02-27,53
2019-02-28,53
2019-03-01,52
2019-03-02,51
2019-03-03,50
2019-03-04,49
2019-03-05,48
2019-03-06,45
2019-03-07,44
2019-03-08,45
2019-03-09,46
2019-03-10,45
2019-03-11,44
2019-03-12,42
2019-03-13,40
2019-03-14,42
2019-03-15,44
2019-03-16,44
2019-03-17,42
2019-03-18,42
2019-03-19,44
2019-03-20,46
2019-03-21,49
2019-03-22,51
2019-03-23,54
2019-03-24,57
2019-03-25,58
2019-03-26,57
2019-03-27,59
2019-03-28,62
2019-03-29,64
2019-03-30,65
2019-03-31,64
2019-04-01,64
2019-04-02,64
2019-04-03,64
2019-04-04,65
2019-04-05,67
2019-04-06,67
2019-04-07,67
2019-04-08,65
2019-04-09,64
2019-04-10,66
2019-04-11,65
2019-04-12,65
2019-04-13,64
2019-04-14,63
2019-04-15,62
2019-04-16,62
2019-04-17,63
2019-04-18,63
2019-04-19,64
2019-04-20,64
2019-04-21,63
2019-04-22,63
2019-04-23,64
2019-04-24,64
2019-04-25,65
2019-04-26,66
2019-04-27,68
2019-04-28,68
2019-04-29,69
2019-04-30,70
2019-05-01,70
2019-05-02,70
2019-05-03,71
2019-05-04,71
2019-05-05,71
2019-05-06,70
2019-05-07,72
2019-05-08,71
2019-05-09,70
2019-05-10,72
2019-05-11,74
2019-05-12,75
2019-05-13,74
2019-05-14,77
2019-05-15,81
2019-05-16,85
2019-05-17,88
2019-05-18,85
2019-05-19,90
2019-05-20,94
2019-05-21,99
2019-05-22,104
2019-05-23,107
2019-05-24,109
2019-05-25,109
2019-05-26,108
2019-05-27,108
2019-05-28,107
2019-05-29,112
2019-05-30,112
2019-05-31,111
2019-06-01,106
2019-06-02,101
2019-06-03,98
2019-06-04,95
