date,price
2018-07-13,33340
2018-07-14,33340
2018-07-15,33340
2018-07-16,33340
2018-07-17,33340
2018-07-18,33340
2018-07-19,33340
2018-07-20,33340
2018-07-21,33340
2018-07-22,33340
2018-07-23,33340
2018-07-24,33340
2018-07-25,33340
2018-07-26,33340
2018-07-27,33340
2018-07-28,33340
2018-07-29,33340
2018-07-30,33340
2018-07-31,33340
2018-08-01,33340
2018-08-02,33340
2018-08-03,33340
2018-08-04,33340
2018-08-05,33340
2018-08-06,33340
2018-08-07,33340
2018-08-08,33340
2018-08-09,33340
2018-08-10,33340
2018-08-11,33340
2018-08-12,33340
2018-08-13,33340
2018-08-14,33340
2018-08-15,33340
2018-08-16,33340
2018-08-17,33340
2018-08-18,33340
2018-08-19,33340
2018-08-20,33340
2018-08-21,33340
2018-08-22,33340
2018-08-23,33340
2018-08-24,33340
2018-08-25,33340
2018-08-26,33340
2018-08-27,33340
2018-08-28,33340
2018-08-29,33340
2018-08-30,33340
2018-08-31,33340
2018-09-01,33340
2018-09-02,33340
2018-09-03,33340
2018-09-04,33340
2018-09-05,33340
2018-09-06,33340
2018-09-07,33340
2018-09-08,33340
2018-09-09,33340
2018-09-10,33340
2018-09-11,33340
2018-09-12,33340
2018-09-13,33340
2018-09-14,33340
2018-09-15,33340
2018-09-16,33340
2018-09-17,33340
2018-09-18,33340
2018-09-19,33340
2018-09-20,33340
2018-09-21,33340
2018-09-22,33340
2018-09-23,33340
2018-09-24,33340
2018-09-25,33340
2018-09-26,33340
2018-09-27,33340
2018-09-28,33340
2018-09-29,33340
2018-09-30,33340
2018-10-01,33340
2018-10-02,33340
2018-10-03,33340
2018-10-04,33340
2018-10-05,33340
2018-10-06,33340
2018-10-07,33340
2018-10-08,33340
2018-10-09,33340
2018-10-10,33340
2018-10-11,33340
2018-10-12,33340
2018-10-13,33340
2018-10-14,33340
2018-10-15,33340
2018-10-16,33340
2018-10-17,33340
2018-10-18,33340
2018-10-19,33340
2018-10-20,33340
2018-10-21,33340
2018-10-22,33340
2018-10-23,33340
2018-10-24,33340
2018-10-25,33340
2018-10-26,33340
2018-10-27,33340
2018-10-28,33340
2018-10-29,33340
2018-10-30,33340
2018-10-31,33340
2018-11-01,33340
2018-11-02,33340
2018-11-03,33340
2018-11-04,33340
2018-11-05,33340
2018-11-06,33340
2018-11-07,33340
2018-11-08,33340
2018-11-09,33340
2018-11-10,33340
2018-11-11,33340
2018-11-12,33340
2018-11-13,33340
2018-11-14,33340
2018-11-15,33340
2018-11-16,33340
2018-11-17,33340
2018-11-18,33340
2018-11-19,33340
2018-11-20,33340
2018-11-21,33340
2018-11-22,33340
2018-11-23,33340
2018-11-24,33340
2018-11-25,33340
2018-11-26,33340
2018-11-27,33340
2018-11-28,33340
2018-11-29,33340
2018-11-30,33340
2018-12-01,33340
2018-12-02,33340
2018-12-03,33340
2018-12-04,33340
2018-12-05,33340
2018-12-06,33340
2018-12-07,33340
2018-12-08,33340
2018-12-09,33340
2018-12-10,33340
2018-12-11,33340
2018-12-12,33340
2018-12-13,33340
2018-12-14,33340
2018-12-15,33340
2018-12-16,33340
2018-12-17,33340
2018-12-18,33340
2018-12-19,33340
2018-12-20,33340
2018-12-21,33340
2018-12-22,33340
2018-12-23,33340
2018-12-24,33340
2018-12-25,33340
2018-12-26,33340
2018-12-27,33340
2018-12-28,33340
2018-12-29,33340
2018-12-30,33340
2018-12-31,33340
2019-01-01,33340
2019-01-02,33340
2019-01-03,33340
2019-01-04,33340
2019-01-05,33340
2019-01-06,33340
2019-01-07,34910
2019-01-08,33387
2019-01-09,31717
2019-01-10,30131
2019-01-11,28624
2019-01-12,27192
2019-01-13,25832
2019-01-14,24540
2019-01-15,23313
2019-01-16,22147
2019-01-17,21039
2019-01-18,19987
2019-01-19,18987
2019-01-20,18037
2019-01-21,17135
2019-01-22,16278
2019-01-23,15464
2019-01-24,14690
2019-01-25,13955
2019-01-26,13257
2019-01-27,12594
2019-01-28,11964
2019-01-29,11365
2019-01-30,10796
2019-01-31,10256
2019-02-01,9743
2019-02-02,9255
2019-02-03,8792
2019-02-04,8352
2019-02-05,7934
2019-02-06,7537
2019-02-07,7160
2019-02-08,6802
2019-02-09,6461
2019-02-10,6371
2019-02-11,6590
2019-02-12,6590
2019-02-13,6493
2019-02-14,6219
2019-02-15,6219
2019-02-16,6151
2019-02-17,6080
2019-02-18,5907
2019-02-19,5799
2019-02-20,5766
2019-02-21,5824
2019-02-22,5882
2019-02-23,6105
2019-02-24,5835
2019-02-25,5544
2019-02-26,5266
2019-02-27,5002
2019-02-28,4751
2019-03-01,4751
2019-03-02,4637
2019-03-03,4704
2019-03-04,4586
2019-03-05,4713
2019-03-06,4909
2019-03-07,5057
2019-03-08,4916
2019-03-09,4916
