date,price
2018-07-13,10670
2018-07-14,10670
2018-07-15,10670
2018-07-16,10670
2018-07-17,10670
2018-07-18,10670
2018-07-19,10670
2018-07-20,10670
2018-07-21,10670
2018-07-22,10670
2018-07-23,10670
2018-07-24,10670
2018-07-25,10670
2018-07-26,10670
2018-07-27,10670
2018-07-28,10670
2018-07-29,10670
2018-07-30,10670
2018-07-31,10670
2018-08-01,10670
2018-08-02,10670
2018-08-03,10670
2018-08-04,10670
2018-08-05,10670
2018-08-06,10670
2018-08-07,10670
2018-08-08,10670
2018-08-09,10670
2018-08-10,10670
2018-08-11,10670
2018-08-12,10670
2018-08-13,10670
2018-08-14,10670
2018-08-15,10670
2018-08-16,10670
2018-08-17,10670
2018-08-18,10670
2018-08-19,10670
2018-08-20,10670
2018-08-21,10670
2018-08-22,10670
2018-08-23,10670
2018-08-24,10670
2018-08-25,10670
2018-08-26,10670
2018-08-27,10670
2018-08-28,10670
2018-08-29,10670
2018-08-30,10670
2018-08-31,10670
2018-09-01,10670
2018-09-02,10670
2018-09-03,10670
2018-09-04,10670
2018-09-05,10670
2018-09-06,10670
2018-09-07,10670
2018-09-08,10670
2018-09-09,10670
2018-09-10,10670
2018-09-11,10670
2018-09-12,10670
2018-09-13,10670
2018-09-14,10670
2018-09-15,10670
2018-09-16,10670
2018-09-17,10670
2018-09-18,10670
2018-09-19,10670
2018-09-20,10670
2018-09-21,10670
2018-09-22,10670
2018-09-23,10670
2018-09-24,10670
2018-09-25,10670
2018-09-26,10670
2018-09-27,10670
2018-09-28,10670
2018-09-29,10670
2018-09-30,10670
2018-10-01,10670
2018-10-02,10670
2018-10-03,10670
2018-10-04,10670
2018-10-05,10670
2018-10-06,10670
2018-10-07,10670
2018-10-08,10670
2018-10-09,10670
2018-10-10,10670
2018-10-11,10670
2018-10-12,10670
2018-10-13,10670
2018-10-14,10670
2018-10-15,10670
2018-10-16,10670
2018-10-17,10670
2018-10-18,10670
2018-10-19,10670
2018-10-20,10670
2018-10-21,10670
2018-10-22,10670
2018-10-23,10670
2018-10-24,10670
2018-10-25,10670
2018-10-26,10670
2018-10-27,10670
2018-10-28,10670
2018-10-29,10670
2018-10-30,10670
2018-10-31,10670
2018-11-01,10670
2018-11-02,10670
2018-11-03,10670
2018-11-04,10670
2018-11-05,10670
2018-11-06,10670
2018-11-07,10670
2018-11-08,10670
2018-11-09,10670
2018-11-10,10670
2018-11-11,10670
2018-11-12,10670
2018-11-13,10670
2018-11-14,10670
2018-11-15,10670
2018-11-16,10670
2018-11-17,10670
2018-11-18,10670
2018-11-19,10670
2018-11-20,10670
2018-11-21,10670
2018-11-22,10670
2018-11-23,10670
2018-11-24,10670
2018-11-25,10670
2018-11-26,10670
2018-11-27,10670
2018-11-28,10670
2018-11-29,10670
2018-11-30,10670
2018-12-01,10670
2018-12-02,10670
2018-12-03,10670
2018-12-04,10670
2018-12-05,10670
2018-12-06,10670
2018-12-07,10670
2018-12-08,10670
2018-12-09,10670
2018-12-10,10670
2018-12-11,10670
2018-12-12,10670
2018-12-13,10670
2018-12-14,10670
2018-12-15,10670
2018-12-16,10670
2018-12-17,10670
2018-12-18,10670
2018-12-19,10670
2018-12-20,10670
2018-12-21,10670
2018-12-22,10670
2018-12-23,10670
2018-12-24,10670
2018-12-25,10670
2018-12-26,10670
2018-12-27,10670
2018-12-28,10670
2018-12-29,10670
2018-12-30,10670
2018-12-31,10670
2019-01-01,10670
2019-01-02,10670
2019-01-03,10670
2019-01-04,10670
2019-01-05,10670
2019-01-06,10670
2019-01-07,10670
2019-01-08,10136
2019-01-09,9629
2019-01-10,9150
2019-01-11,8692
2019-01-12,8260
2019-01-13,7847
2019-01-14,7473
2019-01-15,7234
2019-01-16,6903
2019-01-17,6557
2019-01-18,6229
2019-01-19,5917
2019-01-20,5628
2019-01-21,5358
2019-01-22,5166
2019-01-23,4945
2019-01-24,4704
2019-01-25,4481
2019-01-26,4291
2019-01-27,4127
2019-01-28,3983
2019-01-29,3858
2019-01-30,3765
2019-01-31,3581
2019-02-01,3450
2019-02-02,3353
2019-02-03,3314
2019-02-04,3480
2019-02-05,3353
2019-02-06,3308
2019-02-07,3167
2019-02-08,3043
2019-02-09,3010
2019-02-10,3005
2019-02-11,2926
2019-02-12,2779
2019-02-13,2730
2019-02-14,2756
2019-02-15,2756
2019-02-16,2774
2019-02-17,2778
2019-02-18,2778
2019-02-19,2725
2019-02-20,2683
2019-02-21,2668
2019-02-22,2624
2019-02-23,2624
2019-02-24,2608
2019-02-25,2623
2019-02-26,2642
2019-02-27,2590
2019-02-28,2515
2019-03-01,2515
2019-03-02,2401
2019-03-03,2288
2019-03-04,2279
2019-03-05,2216
2019-03-06,2265
2019-03-07,2287
2019-03-08,2211
2019-03-09,2211
