date,price
2008-05-21,175
2008-05-22,180
2008-05-23,180
2008-05-24,182
2008-05-25,182
2008-05-26,184
2008-05-27,184
2008-05-28,186
2008-05-29,186
2008-05-30,187
2008-05-31,187
2008-06-01,186
2008-06-02,186
2008-06-03,185
2008-06-04,185
2008-06-05,184
2008-06-06,183
2008-06-07,183
2008-06-08,182
2008-06-09,183
2008-06-10,183
2008-06-11,182
2008-06-12,185
2008-06-13,185
2008-06-14,188
2008-06-15,191
2008-06-16,191
2008-06-17,191
2008-06-18,189
2008-06-19,186
2008-06-20,187
2008-06-21,187
2008-06-22,185
2008-06-23,185
2008-06-24,185
2008-06-25,185
2008-06-26,186
2008-06-27,185
2008-06-28,185
2008-06-29,184
2008-06-30,184
2008-07-01,186
2008-07-02,184
2008-07-03,184
2008-07-04,184
2008-07-05,186
2008-07-06,185
2008-07-07,184
2008-07-08,185
2008-07-09,185
2008-07-10,185
2008-07-11,184
2008-07-12,182
2008-07-13,183
2008-07-14,181
2008-07-15,181
2008-07-16,181
2008-07-17,180
2008-07-18,179
2008-07-19,178
2008-07-20,178
2008-07-21,176
2008-07-22,176
2008-07-23,177
2008-07-24,178
2008-07-25,177
2008-07-26,177
2008-07-27,177
2008-07-28,179
2008-07-29,180
2008-07-30,180
2008-07-31,181
2008-08-01,181
2008-08-02,181
2008-08-03,183
2008-08-04,185
2008-08-05,188
2008-08-06,188
2008-08-07,188
2008-08-08,189
2008-08-09,191
2008-08-10,191
2008-08-11,192
2008-08-12,191
2008-08-13,190
2008-08-14,190
2008-08-15,189
2008-08-16,190
2008-08-17,190
2008-08-18,185
2008-08-19,184
2008-08-20,185
2008-08-21,185
2008-08-22,186
2008-08-23,186
2008-08-24,186
2008-08-25,188
2008-08-26,189
2008-08-27,188
2008-08-28,188
2008-08-29,188
2008-08-30,186
2008-08-31,187
2008-09-01,187
2008-09-02,188
2008-09-03,189
2008-09-04,187
2008-09-05,187
2008-09-06,187
2008-09-07,185
2008-09-08,185
2008-09-09,185
2008-09-10,184
2008-09-11,185
2008-09-12,187
2008-09-13,187
2008-09-14,186
2008-09-15,187
2008-09-16,187
2008-09-17,190
2008-09-18,192
2008-09-19,193
2008-09-20,194
2008-09-21,194
2008-09-22,193
2008-09-23,193
2008-09-24,194
2008-09-25,194
2008-09-26,195
2008-09-27,192
2008-09-28,192
2008-09-29,188
2008-09-30,186
2008-10-01,186
2008-10-02,184
2008-10-03,183
2008-10-04,179
2008-10-05,179
2008-10-06,178
2008-10-07,178
2008-10-08,178
2008-10-09,178
2008-10-10,179
2008-10-11,181
2008-10-12,182
2008-10-13,182
2008-10-14,184
2008-10-15,184
2008-10-16,178
2008-10-17,173
2008-10-18,168
2008-10-19,167
2008-10-20,167
2008-10-21,167
2008-10-22,171
2008-10-23,172
2008-10-24,172
2008-10-25,173
2008-10-26,173
2008-10-27,172
