date,price
2008-05-21,182
2008-05-22,184
2008-05-23,184
2008-05-24,186
2008-05-25,186
2008-05-26,186
2008-05-27,186
2008-05-28,186
2008-05-29,186
2008-05-30,186
2008-05-31,186
2008-06-01,186
2008-06-02,186
2008-06-03,186
2008-06-04,186
2008-06-05,187
2008-06-06,188
2008-06-07,189
2008-06-08,190
2008-06-09,192
2008-06-10,192
2008-06-11,195
2008-06-12,204
2008-06-13,213
2008-06-14,220
2008-06-15,231
2008-06-16,231
2008-06-17,231
2008-06-18,227
2008-06-19,212
2008-06-20,204
2008-06-21,204
2008-06-22,198
2008-06-23,193
2008-06-24,193
2008-06-25,193
2008-06-26,194
2008-06-27,196
2008-06-28,197
2008-06-29,197
2008-06-30,197
2008-07-01,197
2008-07-02,193
2008-07-03,193
2008-07-04,193
2008-07-05,192
2008-07-06,192
2008-07-07,192
2008-07-08,192
2008-07-09,194
2008-07-10,194
2008-07-11,195
2008-07-12,196
2008-07-13,196
2008-07-14,195
2008-07-15,195
2008-07-16,194
2008-07-17,193
2008-07-18,193
2008-07-19,193
2008-07-20,193
2008-07-21,193
2008-07-22,192
2008-07-23,192
2008-07-24,192
2008-07-25,192
2008-07-26,192
2008-07-27,192
2008-07-28,191
2008-07-29,190
2008-07-30,189
2008-07-31,187
2008-08-01,187
2008-08-02,186
2008-08-03,185
2008-08-04,183
2008-08-05,181
2008-08-06,181
2008-08-07,180
2008-08-08,180
2008-08-09,180
2008-08-10,180
2008-08-11,181
2008-08-12,182
2008-08-13,182
2008-08-14,182
2008-08-15,182
2008-08-16,182
2008-08-17,181
2008-08-18,179
2008-08-19,179
2008-08-20,179
2008-08-21,179
2008-08-22,179
2008-08-23,177
2008-08-24,177
2008-08-25,177
2008-08-26,177
2008-08-27,177
2008-08-28,177
2008-08-29,177
2008-08-30,176
2008-08-31,175
2008-09-01,175
2008-09-02,174
2008-09-03,173
2008-09-04,171
2008-09-05,171
2008-09-06,171
2008-09-07,170
2008-09-08,170
2008-09-09,170
2008-09-10,170
2008-09-11,170
2008-09-12,170
2008-09-13,170
2008-09-14,171
2008-09-15,172
2008-09-16,172
2008-09-17,173
2008-09-18,173
2008-09-19,173
2008-09-20,173
2008-09-21,173
2008-09-22,173
2008-09-23,173
2008-09-24,173
2008-09-25,173
2008-09-26,173
2008-09-27,173
2008-09-28,173
2008-09-29,173
2008-09-30,173
2008-10-01,173
2008-10-02,173
2008-10-03,173
2008-10-04,172
2008-10-05,172
2008-10-06,172
2008-10-07,172
2008-10-08,172
2008-10-09,172
2008-10-10,172
2008-10-11,172
2008-10-12,172
2008-10-13,171
2008-10-14,171
2008-10-15,171
2008-10-16,170
2008-10-17,169
2008-10-18,168
2008-10-19,168
2008-10-20,168
2008-10-21,168
2008-10-22,168
2008-10-23,168
2008-10-24,168
2008-10-25,167
2008-10-26,167
2008-10-27,167
2008-10-28,166
2008-10-29,166
2008-10-30,166
2008-10-31,166
2008-11-01,166
2008-11-02,166
2008-11-03,166
2008-11-04,166
2008-11-05,166
2008-11-06,167
2008-11-07,167
2008-11-08,168
2008-11-09,169
2008-11-10,170
2008-11-11,170
2008-11-12,170
2008-11-13,170
2008-11-14,171
2008-11-15,172
2008-11-16,177
2008-11-17,178
2008-11-18,177
2008-11-19,177
2008-11-20,174
2008-11-21,169
2008-11-22,169
2008-11-23,169
2008-11-24,170
2008-11-25,171
2008-11-26,171
2008-11-27,172
2008-11-28,175
2008-11-29,175
2008-11-30,176
2008-12-01,177
2008-12-02,178
2008-12-03,179
2008-12-04,180
2008-12-05,182
2008-12-06,183
2008-12-07,184
2008-12-08,179
2008-12-09,179
2008-12-10,176
2008-12-11,172
2008-12-12,172
2008-12-13,172
2008-12-14,173
2008-12-15,174
2008-12-16,175
2008-12-17,175
2008-12-18,175
2008-12-19,175
2008-12-20,175
2008-12-21,175
2008-12-22,176
2008-12-23,176
2008-12-24,176
2008-12-25,176
2008-12-26,176
2008-12-27,176
2008-12-28,178
2008-12-29,178
2008-12-30,178
2008-12-31,178
2009-01-01,178
2009-01-02,178
2009-01-03,177
2009-01-04,177
2009-01-05,177
2009-01-06,177
2009-01-07,177
2009-01-08,177
2009-01-09,177
2009-01-10,177
2009-01-11,177
2009-01-12,177
2009-01-13,177
2009-01-14,177
2009-01-15,177
2009-01-16,177
2009-01-17,177
2009-01-18,177
2009-01-19,177
2009-01-20,177
2009-01-21,177
2009-01-22,177
2009-01-23,177
2009-01-24,177
2009-01-25,177
2009-01-26,177
2009-01-27,177
2009-01-28,177
2009-01-29,177
2009-01-30,176
2009-01-31,176
2009-02-01,176
2009-02-02,176
2009-02-03,176
2009-02-04,176
2009-02-05,176
2009-02-06,176
2009-02-07,176
2009-02-08,176
2009-02-09,176
