date,price
2018-07-13,197
2018-07-14,197
2018-07-15,197
2018-07-16,197
2018-07-17,197
2018-07-18,197
2018-07-19,197
2018-07-20,197
2018-07-21,197
2018-07-22,197
2018-07-23,197
2018-07-24,197
2018-07-25,197
2018-07-26,197
2018-07-27,197
2018-07-28,197
2018-07-29,197
2018-07-30,197
2018-07-31,197
2018-08-01,197
2018-08-02,197
2018-08-03,197
2018-08-04,197
2018-08-05,197
2018-08-06,197
2018-08-07,197
2018-08-08,197
2018-08-09,197
2018-08-10,197
2018-08-11,197
2018-08-12,197
2018-08-13,197
2018-08-14,197
2018-08-15,197
2018-08-16,197
2018-08-17,197
2018-08-18,197
2018-08-19,197
2018-08-20,197
2018-08-21,197
2018-08-22,197
2018-08-23,197
2018-08-24,197
2018-08-25,197
2018-08-26,197
2018-08-27,197
2018-08-28,197
2018-08-29,197
2018-08-30,197
2018-08-31,197
2018-09-01,197
2018-09-02,197
2018-09-03,197
2018-09-04,197
2018-09-05,197
2018-09-06,197
2018-09-07,197
2018-09-08,197
2018-09-09,197
2018-09-10,197
2018-09-11,197
2018-09-12,197
2018-09-13,197
2018-09-14,197
2018-09-15,197
2018-09-16,197
2018-09-17,197
2018-09-18,197
2018-09-19,197
2018-09-20,197
2018-09-21,197
2018-09-22,197
2018-09-23,197
2018-09-24,197
2018-09-25,197
2018-09-26,197
2018-09-27,197
2018-09-28,197
2018-09-29,197
2018-09-30,197
2018-10-01,197
2018-10-02,197
2018-10-03,197
2018-10-04,197
2018-10-05,197
2018-10-06,197
2018-10-07,197
2018-10-08,197
2018-10-09,197
2018-10-10,197
2018-10-11,197
2018-10-12,197
2018-10-13,197
2018-10-14,197
2018-10-15,197
2018-10-16,197
2018-10-17,197
2018-10-18,197
2018-10-19,197
2018-10-20,197
2018-10-21,197
2018-10-22,197
2018-10-23,197
2018-10-24,197
2018-10-25,197
2018-10-26,197
2018-10-27,197
2018-10-28,197
2018-10-29,197
2018-10-30,197
2018-10-31,197
2018-11-01,197
2018-11-02,197
2018-11-03,197
2018-11-04,197
2018-11-05,197
2018-11-06,197
2018-11-07,197
2018-11-08,197
2018-11-09,197
2018-11-10,197
2018-11-11,197
2018-11-12,197
2018-11-13,197
2018-11-14,197
2018-11-15,197
2018-11-16,197
2018-11-17,197
2018-11-18,197
2018-11-19,197
2018-11-20,197
2018-11-21,197
2018-11-22,197
2018-11-23,197
2018-11-24,197
2018-11-25,197
2018-11-26,197
2018-11-27,197
2018-11-28,197
2018-11-29,197
2018-11-30,197
2018-12-01,197
2018-12-02,197
2018-12-03,197
2018-12-04,197
2018-12-05,197
2018-12-06,197
2018-12-07,197
2018-12-08,197
2018-12-09,197
2018-12-10,197
2018-12-11,197
2018-12-12,197
2018-12-13,197
2018-12-14,197
2018-12-15,197
2018-12-16,197
2018-12-17,197
2018-12-18,197
2018-12-19,197
2018-12-20,197
2018-12-21,197
2018-12-22,197
2018-12-23,197
2018-12-24,197
2018-12-25,197
2018-12-26,197
2018-12-27,197
2018-12-28,197
2018-12-29,197
2018-12-30,197
2018-12-31,197
2019-01-01,197
2019-01-02,197
2019-01-03,197
2019-01-04,197
2019-01-05,197
2019-01-06,197
2019-01-07,197
2019-01-08,187
2019-01-09,177
2019-01-10,168
2019-01-11,159
2019-01-12,151
2019-01-13,143
2019-01-14,135
2019-01-15,128
2019-01-16,121
2019-01-17,114
2019-01-18,108
2019-01-19,102
2019-01-20,96
2019-01-21,91
2019-01-22,86
2019-01-23,81
2019-01-24,76
2019-01-25,72
2019-01-26,68
2019-01-27,64
2019-01-28,60
2019-01-29,57
2019-01-30,54
2019-01-31,51
2019-02-01,48
2019-02-02,45
2019-02-03,42
2019-02-04,39
2019-02-05,37
2019-02-06,35
2019-02-07,33
2019-02-08,31
2019-02-09,29
2019-02-10,27
2019-02-11,25
2019-02-12,24
2019-02-13,22
2019-02-14,22
2019-02-15,21
2019-02-16,20
2019-02-17,20
2019-02-18,20
2019-02-19,20
2019-02-20,21
2019-02-21,21
2019-02-22,21
2019-02-23,21
2019-02-24,21
2019-02-25,21
2019-02-26,22
2019-02-27,22
2019-02-28,22
2019-03-01,22
2019-03-02,21
2019-03-03,21
2019-03-04,22
2019-03-05,22
2019-03-06,23
2019-03-07,24
2019-03-08,24
2019-03-09,25
2019-03-10,25
2019-03-11,24
2019-03-12,23
2019-03-13,23
2019-03-14,25
2019-03-15,25
2019-03-16,24
2019-03-17,23
2019-03-18,22
2019-03-19,22
2019-03-20,23
2019-03-21,23
2019-03-22,24
2019-03-23,24
2019-03-24,26
2019-03-25,26
2019-03-26,26
2019-03-27,26
2019-03-28,27
2019-03-29,27
2019-03-30,26
2019-03-31,26
2019-04-01,26
2019-04-02,25
2019-04-03,25
2019-04-04,25
2019-04-05,25
2019-04-06,26
2019-04-07,25
2019-04-08,24
2019-04-09,25
2019-04-10,25
2019-04-11,26
2019-04-12,26
2019-04-13,26
2019-04-14,26
2019-04-15,26
2019-04-16,26
2019-04-17,26
2019-04-18,26
2019-04-19,25
2019-04-20,26
2019-04-21,26
2019-04-22,25
2019-04-23,26
2019-04-24,26
2019-04-25,26
2019-04-26,26
2019-04-27,25
2019-04-28,25
2019-04-29,26
2019-04-30,25
2019-05-01,25
2019-05-02,25
2019-05-03,25
2019-05-04,26
2019-05-05,26
2019-05-06,26
2019-05-07,27
2019-05-08,27
2019-05-09,27
2019-05-10,28
2019-05-11,27
2019-05-12,28
2019-05-13,28
2019-05-14,28
2019-05-15,29
2019-05-16,29
2019-05-17,29
2019-05-18,29
2019-05-19,29
2019-05-20,30
2019-05-21,32
2019-05-22,34
2019-05-23,36
2019-05-24,37
2019-05-25,37
2019-05-26,37
2019-05-27,37
2019-05-28,37
2019-05-29,37
2019-05-30,37
2019-05-31,37
2019-06-01,36
2019-06-02,37
2019-06-03,37
2019-06-04,39
2019-06-05,41
2019-06-06,41
2019-06-07,41
2019-06-08,41
2019-06-09,41
2019-06-10,41
2019-06-11,42
2019-06-12,41
2019-06-13,41
2019-06-14,42
2019-06-15,41
2019-06-16,42
2019-06-17,42
2019-06-18,42
2019-06-19,42
2019-06-20,42
2019-06-21,42
2019-06-22,43
2019-06-23,43
2019-06-24,42
2019-06-25,43
2019-06-26,42
2019-06-27,39
2019-06-28,37
2019-06-29,35
2019-06-30,33
2019-07-01,31
2019-07-02,30
2019-07-03,28
2019-07-04,26
2019-07-05,24
