date,price
2018-09-29,133157
2018-09-30,133157
2018-10-01,133157
2018-10-02,133157
2018-10-03,133157
2018-10-04,133157
2018-10-05,133157
2018-10-06,133157
2018-10-07,133157
2018-10-08,133157
2018-10-09,133157
2018-10-10,133157
2018-10-11,133157
2018-10-12,133157
2018-10-13,133157
2018-10-14,133157
2018-10-15,133157
2018-10-16,133157
2018-10-17,133157
2018-10-18,133157
2018-10-19,133157
2018-10-20,133157
2018-10-21,133157
2018-10-22,133157
2018-10-23,133157
2018-10-24,133157
2018-10-25,133157
2018-10-26,133157
2018-10-27,133157
2018-10-28,133157
2018-10-29,133157
2018-10-30,133157
2018-10-31,133157
2018-11-01,133157
2018-11-02,133157
2018-11-03,133157
2018-11-04,133157
2018-11-05,133157
2018-11-06,133157
2018-11-07,133157
2018-11-08,133157
2018-11-09,133157
2018-11-10,133157
2018-11-11,133157
2018-11-12,133157
2018-11-13,133157
2018-11-14,133157
2018-11-15,133157
2018-11-16,133157
2018-11-17,133157
2018-11-18,133157
2018-11-19,133157
2018-11-20,133157
2018-11-21,133157
2018-11-22,133157
2018-11-23,133157
2018-11-24,133157
2018-11-25,133157
2018-11-26,133157
2018-11-27,133157
2018-11-28,133157
2018-11-29,133157
2018-11-30,133157
2018-12-01,133157
2018-12-02,133157
2018-12-03,133157
2018-12-04,133157
2018-12-05,133157
2018-12-06,133157
2018-12-07,133157
2018-12-08,133157
2018-12-09,133157
2018-12-10,133157
2018-12-11,133157
2018-12-12,133157
2018-12-13,133157
2018-12-14,133157
2018-12-15,133157
2018-12-16,133157
2018-12-17,133157
2018-12-18,133157
2018-12-19,133157
2018-12-20,133157
2018-12-21,133157
2018-12-22,133157
2018-12-23,133157
2018-12-24,133157
2018-12-25,133157
2018-12-26,133157
2018-12-27,133157
2018-12-28,133157
2018-12-29,133157
2018-12-30,133157
2018-12-31,133157
2019-01-01,133157
2019-01-02,133157
2019-01-03,133157
2019-01-04,133157
2019-01-05,133157
2019-01-06,133157
2019-01-07,133157
2019-01-08,138847
2019-01-09,133356
2019-01-10,126688
2019-01-11,120353
2019-01-12,114335
2019-01-13,108618
2019-01-14,103187
2019-01-15,98027
2019-01-16,93125
2019-01-17,88468
2019-01-18,84044
2019-01-19,79940
2019-01-20,75943
2019-01-21,72349
2019-01-22,68731
2019-01-23,65294
2019-01-24,62029
2019-01-25,58996
2019-01-26,56046
2019-01-27,53290
2019-01-28,50625
2019-01-29,48189
2019-01-30,45885
2019-01-31,43711
2019-02-01,41572
2019-02-02,39561
2019-02-03,37653
2019-02-04,35770
2019-02-05,34140
2019-02-06,33086
2019-02-07,33086
2019-02-08,33339
2019-02-09,33339
2019-02-10,34481
2019-02-11,34481
2019-02-12,35317
2019-02-13,35317
2019-02-14,36516
2019-02-15,36516
2019-02-16,36904
2019-02-17,36904
2019-02-18,36067
2019-02-19,36067
2019-02-20,37038
2019-02-21,37038
2019-02-22,36359
2019-02-23,36359
2019-02-24,34869
2019-02-25,34869
2019-02-26,35916
2019-02-27,35916
2019-02-28,37379
2019-03-01,37379
2019-03-02,37545
2019-03-03,37545
2019-03-04,37545
2019-03-05,36528
2019-03-06,36528
2019-03-07,34820
2019-03-08,34820
2019-03-09,34011
2019-03-10,34011
2019-03-11,33134
2019-03-12,33134
2019-03-13,33134
2019-03-14,31638
2019-03-15,31638
2019-03-16,30960
2019-03-17,30960
2019-03-18,30960
2019-03-19,29884
2019-03-20,29884
2019-03-21,29884
2019-03-22,29315
2019-03-23,29315
2019-03-24,29452
2019-03-25,29452
2019-03-26,29452
2019-03-27,29910
2019-03-28,29910
2019-03-29,29910
2019-03-30,30438
2019-03-31,30438
2019-04-01,30438
2019-04-02,31148
2019-04-03,31148
2019-04-04,31148
2019-04-05,31735
2019-04-06,31735
2019-04-07,31735
2019-04-08,32456
2019-04-09,32456
2019-04-10,32456
2019-04-11,32456
2019-04-12,32089
2019-04-13,32089
2019-04-14,32089
2019-04-15,32127
2019-04-16,32127
2019-04-17,32127
2019-04-18,30834
2019-04-19,30834
2019-04-20,30834
2019-04-21,30733
2019-04-22,30733
2019-04-23,30733
2019-04-24,30275
2019-04-25,30275
2019-04-26,30275
2019-04-27,30251
2019-04-28,30251
2019-04-29,30251
2019-04-30,30251
2019-05-01,30038
2019-05-02,30038
2019-05-03,30038
2019-05-04,29635
2019-05-05,29635
2019-05-06,29635
2019-05-07,29635
2019-05-08,29965
2019-05-09,29965
2019-05-10,29965
2019-05-11,29965
2019-05-12,30147
2019-05-13,30147
2019-05-14,30147
2019-05-15,30147
2019-05-16,30498
2019-05-17,30498
2019-05-18,30498
2019-05-19,30498
2019-05-20,31420
2019-05-21,31420
2019-05-22,31420
2019-05-23,32326
2019-05-24,32326
2019-05-25,32326
2019-05-26,32326
2019-05-27,33759
2019-05-28,33759
2019-05-29,33759
2019-05-30,35415
2019-05-31,35415
2019-06-01,35415
2019-06-02,36780
2019-06-03,36780
2019-06-04,36780
2019-06-05,38221
2019-06-06,38221
2019-06-07,38221
2019-06-08,37671
2019-06-09,37671
2019-06-10,37671
2019-06-11,38437
2019-06-12,40318
2019-06-13,40318
2019-06-14,40192
2019-06-15,40192
2019-06-16,40134
2019-06-17,40134
2019-06-18,38747
2019-06-19,39620
2019-06-20,39620
2019-06-21,38756
2019-06-22,38756
2019-06-23,38756
2019-06-24,38741
2019-06-25,38741
2019-06-26,38741
2019-06-27,39054
2019-06-28,39054
2019-06-29,39054
2019-06-30,39456
2019-07-01,39456
2019-07-02,39456
2019-07-03,40060
2019-07-04,40060
2019-07-05,40060
2019-07-06,40794
2019-07-07,40794
2019-07-08,41571
2019-07-09,41571
2019-07-10,41571
2019-07-11,40602
2019-07-12,40602
2019-07-13,40056
2019-07-14,40467
2019-07-15,40467
2019-07-16,39525
2019-07-17,39525
2019-07-18,40157
2019-07-19,40157
2019-07-20,40157
2019-07-21,39441
2019-07-22,39441
2019-07-23,39441
2019-07-24,38419
2019-07-25,38419
2019-07-26,38419
2019-07-27,37836
2019-07-28,37836
2019-07-29,37288
2019-07-30,37288
2019-07-31,37288
2019-08-01,36743
2019-08-02,36743
2019-08-03,36743
2019-08-04,36914
2019-08-05,36914
2019-08-06,37820
2019-08-07,37820
2019-08-08,38254
2019-08-09,38254
2019-08-10,38524
2019-08-11,38524
2019-08-12,38380
2019-08-13,38380
2019-08-14,38380
2019-08-15,38003
2019-08-16,38003
2019-08-17,38003
2019-08-18,37822
2019-08-19,37822
2019-08-20,37822
2019-08-21,38236
2019-08-22,38236
2019-08-23,37218
2019-08-24,37218
2019-08-25,37502
2019-08-26,37502
2019-08-27,37502
2019-08-28,37315
2019-08-29,37315
2019-08-30,37014
2019-08-31,37014
2019-09-01,37014
2019-09-02,36827
2019-09-03,36827
2019-09-04,36827
2019-09-05,36680
2019-09-06,36680
2019-09-07,36680
2019-09-08,36786
2019-09-09,36786
2019-09-10,36786
2019-09-11,36249
2019-09-12,36249
2019-09-13,36249
2019-09-14,36266
2019-09-15,36266
2019-09-16,36266
2019-09-17,36031
2019-09-18,36031
2019-09-19,36031
2019-09-20,35713
2019-09-21,35713
2019-09-22,35713
2019-09-23,35615
2019-09-24,35615
2019-09-25,35615
