date,price
2018-07-13,20
2018-07-14,20
2018-07-15,20
2018-07-16,20
2018-07-17,20
2018-07-18,20
2018-07-19,20
2018-07-20,20
2018-07-21,20
2018-07-22,20
2018-07-23,20
2018-07-24,20
2018-07-25,20
2018-07-26,20
2018-07-27,20
2018-07-28,20
2018-07-29,20
2018-07-30,20
2018-07-31,20
2018-08-01,20
2018-08-02,20
2018-08-03,20
2018-08-04,20
2018-08-05,20
2018-08-06,20
2018-08-07,20
2018-08-08,20
2018-08-09,20
2018-08-10,20
2018-08-11,20
2018-08-12,20
2018-08-13,20
2018-08-14,20
2018-08-15,20
2018-08-16,20
2018-08-17,20
2018-08-18,20
2018-08-19,20
2018-08-20,20
2018-08-21,20
2018-08-22,20
2018-08-23,20
2018-08-24,20
2018-08-25,20
2018-08-26,20
2018-08-27,20
2018-08-28,20
2018-08-29,20
2018-08-30,20
2018-08-31,20
2018-09-01,20
2018-09-02,20
2018-09-03,20
2018-09-04,20
2018-09-05,20
2018-09-06,20
2018-09-07,20
2018-09-08,20
2018-09-09,20
2018-09-10,20
2018-09-11,20
2018-09-12,20
2018-09-13,20
2018-09-14,20
2018-09-15,20
2018-09-16,20
2018-09-17,20
2018-09-18,20
2018-09-19,20
2018-09-20,20
2018-09-21,20
2018-09-22,20
2018-09-23,20
2018-09-24,20
2018-09-25,20
2018-09-26,20
2018-09-27,20
2018-09-28,20
2018-09-29,20
2018-09-30,20
2018-10-01,20
2018-10-02,20
2018-10-03,20
2018-10-04,20
2018-10-05,20
2018-10-06,20
2018-10-07,20
2018-10-08,20
2018-10-09,20
2018-10-10,20
2018-10-11,20
2018-10-12,20
2018-10-13,20
2018-10-14,20
2018-10-15,20
2018-10-16,20
2018-10-17,20
2018-10-18,20
2018-10-19,20
2018-10-20,20
2018-10-21,20
2018-10-22,20
2018-10-23,20
2018-10-24,20
2018-10-25,20
2018-10-26,20
2018-10-27,20
2018-10-28,20
2018-10-29,20
2018-10-30,20
2018-10-31,20
2018-11-01,20
2018-11-02,20
2018-11-03,20
2018-11-04,20
2018-11-05,20
2018-11-06,20
2018-11-07,20
2018-11-08,20
2018-11-09,20
2018-11-10,20
2018-11-11,20
2018-11-12,20
2018-11-13,20
2018-11-14,20
2018-11-15,20
2018-11-16,20
2018-11-17,20
2018-11-18,20
2018-11-19,20
2018-11-20,20
2018-11-21,20
2018-11-22,20
2018-11-23,20
2018-11-24,20
2018-11-25,20
2018-11-26,20
2018-11-27,20
2018-11-28,20
2018-11-29,20
2018-11-30,20
2018-12-01,20
2018-12-02,20
2018-12-03,20
2018-12-04,20
2018-12-05,20
2018-12-06,20
2018-12-07,20
2018-12-08,20
2018-12-09,20
2018-12-10,20
2018-12-11,20
2018-12-12,20
2018-12-13,20
2018-12-14,20
2018-12-15,20
2018-12-16,20
2018-12-17,20
2018-12-18,20
2018-12-19,20
2018-12-20,20
2018-12-21,20
2018-12-22,20
2018-12-23,20
2018-12-24,20
2018-12-25,20
2018-12-26,20
2018-12-27,20
2018-12-28,20
2018-12-29,20
2018-12-30,20
2018-12-31,20
2019-01-01,20
2019-01-02,20
2019-01-03,20
2019-01-04,20
2019-01-05,20
2019-01-06,20
2019-01-07,20
2019-01-08,20
2019-01-09,20
2019-01-10,20
2019-01-11,20
2019-01-12,20
2019-01-13,20
2019-01-14,20
2019-01-15,20
2019-01-16,20
2019-01-17,20
2019-01-18,20
2019-01-19,21
2019-01-20,21
2019-01-21,21
2019-01-22,23
2019-01-23,23
2019-01-24,23
2019-01-25,24
2019-01-26,24
2019-01-27,24
2019-01-28,25
2019-01-29,25
2019-01-30,25
2019-01-31,27
2019-02-01,27
2019-02-02,27
2019-02-03,27
2019-02-04,29
2019-02-05,29
2019-02-06,29
2019-02-07,29
2019-02-08,31
2019-02-09,31
2019-02-10,31
2019-02-11,31
2019-02-12,33
2019-02-13,33
2019-02-14,33
2019-02-15,33
2019-02-16,35
2019-02-17,35
2019-02-18,35
2019-02-19,35
2019-02-20,37
2019-02-21,37
2019-02-22,37
2019-02-23,37
2019-02-24,37
2019-02-25,37
2019-02-26,37
2019-02-27,37
2019-02-28,37
2019-03-01,37
2019-03-02,37
2019-03-03,38
2019-03-04,38
2019-03-05,38
2019-03-06,38
2019-03-07,38
2019-03-08,38
2019-03-09,38
2019-03-10,38
2019-03-11,39
2019-03-12,39
2019-03-13,39
2019-03-14,39
2019-03-15,39
2019-03-16,39
2019-03-17,39
2019-03-18,39
2019-03-19,39
2019-03-20,39
2019-03-21,39
2019-03-22,39
2019-03-23,40
2019-03-24,40
2019-03-25,40
2019-03-26,40
2019-03-27,40
2019-03-28,40
2019-03-29,40
2019-03-30,40
2019-03-31,39
2019-04-01,39
2019-04-02,39
2019-04-03,38
2019-04-04,38
2019-04-05,38
2019-04-06,38
2019-04-07,36
2019-04-08,36
2019-04-09,36
2019-04-10,36
2019-04-11,36
2019-04-12,36
2019-04-13,36
2019-04-14,36
2019-04-15,36
2019-04-16,36
2019-04-17,36
2019-04-18,36
2019-04-19,35
2019-04-20,35
2019-04-21,35
2019-04-22,35
2019-04-23,35
2019-04-24,35
2019-04-25,35
2019-04-26,35
2019-04-27,34
2019-04-28,34
2019-04-29,34
2019-04-30,34
2019-05-01,32
2019-05-02,32
2019-05-03,32
2019-05-04,32
2019-05-05,32
2019-05-06,32
2019-05-07,32
2019-05-08,32
2019-05-09,31
2019-05-10,31
2019-05-11,31
2019-05-12,31
2019-05-13,30
2019-05-14,30
2019-05-15,30
2019-05-16,30
2019-05-17,29
2019-05-18,29
2019-05-19,29
2019-05-20,29
2019-05-21,28
2019-05-22,28
2019-05-23,28
2019-05-24,28
2019-05-25,28
2019-05-26,30
2019-05-27,30
2019-05-28,30
2019-05-29,30
2019-05-30,32
2019-05-31,32
2019-06-01,32
2019-06-02,32
2019-06-03,34
2019-06-04,34
2019-06-05,34
2019-06-06,34
2019-06-07,36
2019-06-08,36
2019-06-09,36
2019-06-10,36
2019-06-11,36
2019-06-12,38
2019-06-13,38
2019-06-14,38
2019-06-15,38
2019-06-16,40
2019-06-17,40
2019-06-18,40
2019-06-19,40
2019-06-20,41
2019-06-21,41
2019-06-22,41
2019-06-23,41
2019-06-24,41
2019-06-25,44
2019-06-26,44
2019-06-27,44
2019-06-28,44
2019-06-29,44
2019-06-30,47
2019-07-01,47
2019-07-02,47
2019-07-03,47
2019-07-04,47
2019-07-05,50
2019-07-06,50
2019-07-07,50
2019-07-08,50
2019-07-09,50
2019-07-10,51
2019-07-11,51
2019-07-12,51
2019-07-13,51
2019-07-14,48
2019-07-15,48
2019-07-16,48
2019-07-17,48
2019-07-18,48
2019-07-19,48
2019-07-20,48
2019-07-21,50
2019-07-22,50
2019-07-23,50
2019-07-24,50
2019-07-25,50
2019-07-26,48
2019-07-27,48
2019-07-28,48
2019-07-29,48
2019-07-30,46
2019-07-31,46
2019-08-01,46
2019-08-02,46
2019-08-03,46
2019-08-04,46
2019-08-05,45
2019-08-06,45
2019-08-07,45
2019-08-08,45
2019-08-09,45
2019-08-10,47
2019-08-11,47
2019-08-12,47
2019-08-13,47
2019-08-14,47
2019-08-15,47
2019-08-16,47
2019-08-17,47
2019-08-18,47
2019-08-19,47
2019-08-20,49
2019-08-21,49
2019-08-22,49
2019-08-23,49
2019-08-24,49
2019-08-25,48
2019-08-26,48
2019-08-27,48
2019-08-28,48
2019-08-29,48
2019-08-30,47
2019-08-31,47
2019-09-01,47
2019-09-02,47
2019-09-03,47
2019-09-04,48
2019-09-05,48
2019-09-06,48
2019-09-07,48
2019-09-08,48
2019-09-09,49
2019-09-10,49
2019-09-11,49
2019-09-12,49
2019-09-13,49
2019-09-14,52
2019-09-15,52
2019-09-16,52
2019-09-17,52
2019-09-18,52
2019-09-19,55
2019-09-20,55
2019-09-21,55
2019-09-22,55
2019-09-23,55
2019-09-24,58
2019-09-25,58
2019-09-26,58
2019-09-27,58
2019-09-28,58
2019-09-29,59
2019-09-30,59
2019-10-01,59
2019-10-02,59
2019-10-03,60
2019-10-04,60
2019-10-05,60
2019-10-06,60
2019-10-07,60
2019-10-08,60
2019-10-09,60
2019-10-10,60
2019-10-11,60
2019-10-12,60
2019-10-13,63
2019-10-14,63
2019-10-15,63
2019-10-16,63
2019-10-17,63
2019-10-18,67
2019-10-19,67
2019-10-20,67
2019-10-21,67
2019-10-22,67
2019-10-23,71
2019-10-24,71
2019-10-25,71
2019-10-26,71
2019-10-27,71
2019-10-28,75
2019-10-29,75
2019-10-30,75
2019-10-31,75
2019-11-01,75
2019-11-02,78
2019-11-03,78
2019-11-04,78
2019-11-05,78
2019-11-06,78
2019-11-07,81
2019-11-08,81
2019-11-09,81
2019-11-10,81
2019-11-11,81
2019-11-12,86
2019-11-13,86
2019-11-14,86
2019-11-15,86
2019-11-16,86
2019-11-17,91
2019-11-18,91
2019-11-19,91
2019-11-20,91
2019-11-21,95
2019-11-22,95
2019-11-23,95
2019-11-24,95
2019-11-25,95
2019-11-26,95
2019-11-27,96
2019-11-28,96
2019-11-29,96
2019-11-30,96
2019-12-01,97
2019-12-02,97
2019-12-03,97
2019-12-04,97
2019-12-05,93
2019-12-06,93
2019-12-07,93
2019-12-08,93
2019-12-09,89
2019-12-10,89
2019-12-11,89
2019-12-12,89
2019-12-13,92
2019-12-14,92
2019-12-15,92
2019-12-16,92
2019-12-17,93
2019-12-18,93
2019-12-19,93
2019-12-20,93
2019-12-21,96
2019-12-22,96
2019-12-23,96
2019-12-24,96
2019-12-25,93
2019-12-26,93
2019-12-27,93
2019-12-28,93
2019-12-29,96
2019-12-30,96
2019-12-31,96
2020-01-01,96
2020-01-02,96
2020-01-03,98
2020-01-04,98
2020-01-05,98
2020-01-06,98
2020-01-07,95
2020-01-08,95
2020-01-09,95
2020-01-10,95
2020-01-11,95
2020-01-12,98
2020-01-13,98
2020-01-14,98
2020-01-15,98
2020-01-16,98
2020-01-17,98
2020-01-18,98
2020-01-19,98
2020-01-20,98
2020-01-21,98
2020-01-22,98
2020-01-23,98
2020-01-24,98
2020-01-25,98
2020-01-26,102
2020-01-27,102
2020-01-28,102
2020-01-29,102
2020-01-30,102
2020-01-31,102
2020-02-01,107
2020-02-02,107
2020-02-03,107
2020-02-04,107
2020-02-05,107
2020-02-06,111
2020-02-07,111
2020-02-08,111
2020-02-09,111
2020-02-10,111
2020-02-11,110
2020-02-12,110
2020-02-13,110
2020-02-14,110
2020-02-15,110
2020-02-16,106
2020-02-17,106
2020-02-18,106
2020-02-19,102
2020-02-20,102
2020-02-21,102
2020-02-22,102
2020-02-23,97
2020-02-24,97
2020-02-25,97
2020-02-26,94
2020-02-27,94
2020-02-28,94
2020-02-29,94
2020-03-01,93
2020-03-02,93
2020-03-03,93
2020-03-04,93
2020-03-05,90
2020-03-06,90
2020-03-07,90
2020-03-08,90
2020-03-09,91
2020-03-10,91
2020-03-11,91
2020-03-12,91
2020-03-13,91
2020-03-14,91
2020-03-15,92
2020-03-16,92
2020-03-17,92
2020-03-18,92
2020-03-19,92
2020-03-20,92
