date,price
2018-07-13,17340
2018-07-14,17340
2018-07-15,17340
2018-07-16,17340
2018-07-17,17340
2018-07-18,17340
2018-07-19,17340
2018-07-20,17340
2018-07-21,17340
2018-07-22,17340
2018-07-23,17340
2018-07-24,17340
2018-07-25,17340
2018-07-26,17340
2018-07-27,17340
2018-07-28,17340
2018-07-29,17340
2018-07-30,17340
2018-07-31,17340
2018-08-01,17340
2018-08-02,17340
2018-08-03,17340
2018-08-04,17340
2018-08-05,17340
2018-08-06,17340
2018-08-07,17340
2018-08-08,17340
2018-08-09,17340
2018-08-10,17340
2018-08-11,17340
2018-08-12,17340
2018-08-13,17340
2018-08-14,17340
2018-08-15,17340
2018-08-16,17340
2018-08-17,17340
2018-08-18,17340
2018-08-19,17340
2018-08-20,17340
2018-08-21,17340
2018-08-22,17340
2018-08-23,17340
2018-08-24,17340
2018-08-25,17340
2018-08-26,17340
2018-08-27,17340
2018-08-28,17340
2018-08-29,17340
2018-08-30,17340
2018-08-31,17340
2018-09-01,17340
2018-09-02,17340
2018-09-03,17340
2018-09-04,17340
2018-09-05,17340
2018-09-06,17340
2018-09-07,17340
2018-09-08,17340
2018-09-09,17340
2018-09-10,17340
2018-09-11,17340
2018-09-12,17340
2018-09-13,17340
2018-09-14,17340
2018-09-15,17340
2018-09-16,17340
2018-09-17,17340
2018-09-18,17340
2018-09-19,17340
2018-09-20,17340
2018-09-21,17340
2018-09-22,17340
2018-09-23,17340
2018-09-24,17340
2018-09-25,17340
2018-09-26,17340
2018-09-27,17340
2018-09-28,17340
2018-09-29,17340
2018-09-30,17340
2018-10-01,17340
2018-10-02,17340
2018-10-03,17340
2018-10-04,17340
2018-10-05,17340
2018-10-06,17340
2018-10-07,17340
2018-10-08,17340
2018-10-09,17340
2018-10-10,17340
2018-10-11,17340
2018-10-12,17340
2018-10-13,17340
2018-10-14,17340
2018-10-15,17340
2018-10-16,17340
2018-10-17,17340
2018-10-18,17340
2018-10-19,17340
2018-10-20,17340
2018-10-21,17340
2018-10-22,17340
2018-10-23,17340
2018-10-24,17340
2018-10-25,17340
2018-10-26,17340
2018-10-27,17340
2018-10-28,17340
2018-10-29,17340
2018-10-30,17340
2018-10-31,17340
2018-11-01,17340
2018-11-02,17340
2018-11-03,17340
2018-11-04,17340
2018-11-05,17340
2018-11-06,17340
2018-11-07,17340
2018-11-08,17340
2018-11-09,17340
2018-11-10,17340
2018-11-11,17340
2018-11-12,17340
2018-11-13,17340
2018-11-14,17340
2018-11-15,17340
2018-11-16,17340
2018-11-17,17340
2018-11-18,17340
2018-11-19,17340
2018-11-20,17340
2018-11-21,17340
2018-11-22,17340
2018-11-23,17340
2018-11-24,17340
2018-11-25,17340
2018-11-26,17340
2018-11-27,17340
2018-11-28,17340
2018-11-29,17340
2018-11-30,17340
2018-12-01,17340
2018-12-02,17340
2018-12-03,17340
2018-12-04,17340
2018-12-05,17340
2018-12-06,17340
2018-12-07,17340
2018-12-08,17340
2018-12-09,17340
2018-12-10,17340
2018-12-11,17340
2018-12-12,17340
2018-12-13,17340
2018-12-14,17340
2018-12-15,17340
2018-12-16,17340
2018-12-17,17340
2018-12-18,17340
2018-12-19,17340
2018-12-20,17340
2018-12-21,17340
2018-12-22,17340
2018-12-23,17340
2018-12-24,17340
2018-12-25,17340
2018-12-26,17340
2018-12-27,17340
2018-12-28,17340
2018-12-29,17340
2018-12-30,17340
2018-12-31,17340
2019-01-01,17340
2019-01-02,17340
2019-01-03,17340
2019-01-04,17340
2019-01-05,17340
2019-01-06,17340
2019-01-07,18207
2019-01-08,18672
2019-01-09,17738
2019-01-10,16851
2019-01-11,16008
2019-01-12,15207
2019-01-13,14446
2019-01-14,13723
2019-01-15,13036
2019-01-16,12384
2019-01-17,11764
2019-01-18,11175
2019-01-19,10616
2019-01-20,10085
2019-01-21,9580
2019-01-22,9101
2019-01-23,8645
2019-01-24,8212
2019-01-25,7801
2019-01-26,7410
2019-01-27,7039
2019-01-28,6687
2019-01-29,6352
2019-01-30,6034
2019-01-31,5732
2019-02-01,5445
2019-02-02,5172
2019-02-03,4913
2019-02-04,4667
2019-02-05,4433
2019-02-06,4211
2019-02-07,4006
2019-02-08,3815
2019-02-09,3675
2019-02-10,3644
2019-02-11,3646
2019-02-12,3638
2019-02-13,3639
2019-02-14,3672
2019-02-15,3672
2019-02-16,3744
2019-02-17,3817
2019-02-18,4001
2019-02-19,4202
2019-02-20,4272
2019-02-21,4177
2019-02-22,4024
2019-02-23,3822
2019-02-24,3653
2019-02-25,3504
2019-02-26,3514
2019-02-27,3661
2019-02-28,3809
2019-03-01,3858
2019-03-02,3822
2019-03-03,3734
2019-03-04,3761
2019-03-05,3752
2019-03-06,3801
2019-03-07,3896
2019-03-08,3856
2019-03-09,3865
2019-03-10,3815
2019-03-11,3761
2019-03-12,3779
2019-03-13,3780
2019-03-14,3822
2019-03-15,3885
2019-03-16,3917
2019-03-17,3950
2019-03-18,3897
2019-03-19,3830
2019-03-20,3797
2019-03-21,3818
2019-03-22,3865
2019-03-23,3779
2019-03-24,3783
2019-03-25,3760
2019-03-26,3798
2019-03-27,3708
2019-03-28,3607
2019-03-29,3551
2019-03-30,3454
2019-03-31,3326
2019-04-01,3326
2019-04-02,3209
2019-04-03,3146
2019-04-04,3061
2019-04-05,2907
2019-04-06,2792
2019-04-07,2761
2019-04-08,2794
2019-04-09,2879
2019-04-10,2879
2019-04-11,2983
2019-04-12,3001
2019-04-13,3046
2019-04-14,3036
2019-04-15,2950
2019-04-16,3063
2019-04-17,3215
2019-04-18,3376
2019-04-19,3376
2019-04-20,3438
2019-04-21,3372
2019-04-22,3276
2019-04-23,3190
2019-04-24,3102
2019-04-25,3084
2019-04-26,3072
2019-04-27,3121
2019-04-28,3121
2019-04-29,3103
2019-04-30,3046
2019-05-01,3015
2019-05-02,3115
2019-05-03,3219
2019-05-04,3327
2019-05-05,3327
2019-05-06,3317
2019-05-07,3376
2019-05-08,3376
2019-05-09,3319
2019-05-10,3296
2019-05-11,3291
2019-05-12,3333
2019-05-13,3338
2019-05-14,3306
2019-05-15,3384
2019-05-16,3384
2019-05-17,3541
2019-05-18,3541
2019-05-19,3628
2019-05-20,3776
2019-05-21,3722
2019-05-22,3690
2019-05-23,3639
2019-05-24,3594
2019-05-25,3594
2019-05-26,3503
2019-05-27,3461
2019-05-28,3481
2019-05-29,3460
