date,price
2018-07-13,17340
2018-07-14,17340
2018-07-15,17340
2018-07-16,17340
2018-07-17,17340
2018-07-18,17340
2018-07-19,17340
2018-07-20,17340
2018-07-21,17340
2018-07-22,17340
2018-07-23,17340
2018-07-24,17340
2018-07-25,17340
2018-07-26,17340
2018-07-27,17340
2018-07-28,17340
2018-07-29,17340
2018-07-30,17340
2018-07-31,17340
2018-08-01,17340
2018-08-02,17340
2018-08-03,17340
2018-08-04,17340
2018-08-05,17340
2018-08-06,17340
2018-08-07,17340
2018-08-08,17340
2018-08-09,17340
2018-08-10,17340
2018-08-11,17340
2018-08-12,17340
2018-08-13,17340
2018-08-14,17340
2018-08-15,17340
2018-08-16,17340
2018-08-17,17340
2018-08-18,17340
2018-08-19,17340
2018-08-20,17340
2018-08-21,17340
2018-08-22,17340
2018-08-23,17340
2018-08-24,17340
2018-08-25,17340
2018-08-26,17340
2018-08-27,17340
2018-08-28,17340
2018-08-29,17340
2018-08-30,17340
2018-08-31,17340
2018-09-01,17340
2018-09-02,17340
2018-09-03,17340
2018-09-04,17340
2018-09-05,17340
2018-09-06,17340
2018-09-07,17340
2018-09-08,17340
2018-09-09,17340
2018-09-10,17340
2018-09-11,17340
2018-09-12,17340
2018-09-13,17340
2018-09-14,17340
2018-09-15,17340
2018-09-16,17340
2018-09-17,17340
2018-09-18,17340
2018-09-19,17340
2018-09-20,17340
2018-09-21,17340
2018-09-22,17340
2018-09-23,17340
2018-09-24,17340
2018-09-25,17340
2018-09-26,17340
2018-09-27,17340
2018-09-28,17340
2018-09-29,17340
2018-09-30,17340
2018-10-01,17340
2018-10-02,17340
2018-10-03,17340
2018-10-04,17340
2018-10-05,17340
2018-10-06,17340
2018-10-07,17340
2018-10-08,17340
2018-10-09,17340
2018-10-10,17340
2018-10-11,17340
2018-10-12,17340
2018-10-13,17340
2018-10-14,17340
2018-10-15,17340
2018-10-16,17340
2018-10-17,17340
2018-10-18,17340
2018-10-19,17340
2018-10-20,17340
2018-10-21,17340
2018-10-22,17340
2018-10-23,17340
2018-10-24,17340
2018-10-25,17340
2018-10-26,17340
2018-10-27,17340
2018-10-28,17340
2018-10-29,17340
2018-10-30,17340
2018-10-31,17340
2018-11-01,17340
2018-11-02,17340
2018-11-03,17340
2018-11-04,17340
2018-11-05,17340
2018-11-06,17340
2018-11-07,17340
2018-11-08,17340
2018-11-09,17340
2018-11-10,17340
2018-11-11,17340
2018-11-12,17340
2018-11-13,17340
2018-11-14,17340
2018-11-15,17340
2018-11-16,17340
2018-11-17,17340
2018-11-18,17340
2018-11-19,17340
2018-11-20,17340
2018-11-21,17340
2018-11-22,17340
2018-11-23,17340
2018-11-24,17340
2018-11-25,17340
2018-11-26,17340
2018-11-27,17340
2018-11-28,17340
2018-11-29,17340
2018-11-30,17340
2018-12-01,17340
2018-12-02,17340
2018-12-03,17340
2018-12-04,17340
2018-12-05,17340
2018-12-06,17340
2018-12-07,17340
2018-12-08,17340
2018-12-09,17340
2018-12-10,17340
2018-12-11,17340
2018-12-12,17340
2018-12-13,17340
2018-12-14,17340
2018-12-15,17340
2018-12-16,17340
2018-12-17,17340
2018-12-18,17340
2018-12-19,17340
2018-12-20,17340
2018-12-21,17340
2018-12-22,17340
2018-12-23,17340
2018-12-24,17340
2018-12-25,17340
2018-12-26,17340
2018-12-27,17340
2018-12-28,17340
2018-12-29,17340
2018-12-30,17340
2018-12-31,17340
2019-01-01,17340
2019-01-02,17340
2019-01-03,17340
2019-01-04,17340
2019-01-05,17340
2019-01-06,17340
2019-01-07,17340
2019-01-08,17367
2019-01-09,16899
2019-01-10,16250
2019-01-11,15617
2019-01-12,14963
2019-01-13,14360
2019-01-14,14014
2019-01-15,14276
2019-01-16,13638
2019-01-17,13005
2019-01-18,12411
2019-01-19,11845
2019-01-20,11252
2019-01-21,11252
2019-01-22,10721
2019-01-23,10721
2019-01-24,10203
2019-01-25,10203
2019-01-26,9741
2019-01-27,9741
2019-01-28,9471
2019-01-29,9471
2019-01-30,9058
2019-01-31,8685
2019-02-01,8685
2019-02-02,8305
2019-02-03,8305
2019-02-04,8081
2019-02-05,8081
2019-02-06,7851
2019-02-07,7851
2019-02-08,8150
2019-02-09,8150
2019-02-10,8557
2019-02-11,8557
2019-02-12,8716
2019-02-13,8716
2019-02-14,8786
2019-02-15,8786
2019-02-16,8786
2019-02-17,8588
2019-02-18,8588
2019-02-19,8219
2019-02-20,8219
2019-02-21,7845
2019-02-22,7845
2019-02-23,7845
2019-02-24,7606
2019-02-25,7430
2019-02-26,7098
2019-02-27,6766
2019-02-28,6427
2019-03-01,6105
2019-03-02,5799
2019-03-03,5509
2019-03-04,5261
2019-03-05,5012
2019-03-06,4813
2019-03-07,4721
2019-03-08,4497
2019-03-09,4297
2019-03-10,4082
2019-03-11,4128
2019-03-12,4095
2019-03-13,4084
2019-03-14,4130
2019-03-15,4094
2019-03-16,3968
2019-03-17,3902
2019-03-18,4015
2019-03-19,3977
2019-03-20,3981
2019-03-21,4152
2019-03-22,4303
2019-03-23,4519
2019-03-24,4731
2019-03-25,4776
2019-03-26,4687
2019-03-27,4849
2019-03-28,4911
2019-03-29,4911
2019-03-30,4937
2019-03-31,4870
2019-04-01,4870
2019-04-02,4830
2019-04-03,4753
2019-04-04,4523
2019-04-05,4297
2019-04-06,4297
2019-04-07,4128
2019-04-08,3987
2019-04-09,3899
2019-04-10,3899
2019-04-11,3726
2019-04-12,3545
2019-04-13,3400
2019-04-14,3272
2019-04-15,3207
2019-04-16,3195
2019-04-17,3249
2019-04-18,3399
2019-04-19,3399
2019-04-20,3486
2019-04-21,3537
2019-04-22,3528
2019-04-23,3448
2019-04-24,3290
2019-04-25,3293
2019-04-26,3348
2019-04-27,3364
2019-04-28,3364
2019-04-29,3401
2019-04-30,3458
2019-05-01,3481
2019-05-02,3392
2019-05-03,3503
2019-05-04,3465
2019-05-05,3403
2019-05-06,3411
2019-05-07,3489
2019-05-08,3489
2019-05-09,3400
2019-05-10,3385
2019-05-11,3414
2019-05-12,3265
2019-05-13,3128
2019-05-14,3152
2019-05-15,3226
2019-05-16,3226
2019-05-17,3205
2019-05-18,3205
2019-05-19,3234
2019-05-20,3206
2019-05-21,3296
2019-05-22,3315
2019-05-23,3296
2019-05-24,3140
2019-05-25,3084
2019-05-26,3084
2019-05-27,3017
2019-05-28,3065
2019-05-29,3075
