date,price
2018-09-29,133157
2018-09-30,133157
2018-10-01,133157
2018-10-02,133157
2018-10-03,133157
2018-10-04,133157
2018-10-05,133157
2018-10-06,133157
2018-10-07,133157
2018-10-08,133157
2018-10-09,133157
2018-10-10,133157
2018-10-11,133157
2018-10-12,133157
2018-10-13,133157
2018-10-14,133157
2018-10-15,133157
2018-10-16,133157
2018-10-17,133157
2018-10-18,133157
2018-10-19,133157
2018-10-20,133157
2018-10-21,133157
2018-10-22,133157
2018-10-23,133157
2018-10-24,133157
2018-10-25,133157
2018-10-26,133157
2018-10-27,133157
2018-10-28,133157
2018-10-29,133157
2018-10-30,133157
2018-10-31,133157
2018-11-01,133157
2018-11-02,133157
2018-11-03,133157
2018-11-04,133157
2018-11-05,133157
2018-11-06,133157
2018-11-07,133157
2018-11-08,133157
2018-11-09,133157
2018-11-10,133157
2018-11-11,133157
2018-11-12,133157
2018-11-13,133157
2018-11-14,133157
2018-11-15,133157
2018-11-16,133157
2018-11-17,133157
2018-11-18,133157
2018-11-19,133157
2018-11-20,133157
2018-11-21,133157
2018-11-22,133157
2018-11-23,133157
2018-11-24,133157
2018-11-25,133157
2018-11-26,133157
2018-11-27,133157
2018-11-28,133157
2018-11-29,133157
2018-11-30,133157
2018-12-01,133157
2018-12-02,133157
2018-12-03,133157
2018-12-04,133157
2018-12-05,133157
2018-12-06,133157
2018-12-07,133157
2018-12-08,133157
2018-12-09,133157
2018-12-10,133157
2018-12-11,133157
2018-12-12,133157
2018-12-13,133157
2018-12-14,133157
2018-12-15,133157
2018-12-16,133157
2018-12-17,133157
2018-12-18,133157
2018-12-19,133157
2018-12-20,133157
2018-12-21,133157
2018-12-22,133157
2018-12-23,133157
2018-12-24,133157
2018-12-25,133157
2018-12-26,133157
2018-12-27,133157
2018-12-28,133157
2018-12-29,133157
2018-12-30,133157
2018-12-31,133157
2019-01-01,133157
2019-01-02,133157
2019-01-03,133157
2019-01-04,133157
2019-01-05,133157
2019-01-06,133157
2019-01-07,133157
2019-01-08,139808
2019-01-09,146799
2019-01-10,154139
2019-01-11,161846
2019-01-12,169939
2019-01-13,178436
2019-01-14,187358
2019-01-15,196726
2019-01-16,203517
2019-01-17,205950
2019-01-18,209915
2019-01-19,211577
2019-01-20,212296
2019-01-21,209090
2019-01-22,205469
2019-01-23,205469
2019-01-24,208306
2019-01-25,208306
2019-01-26,212350
2019-01-27,212350
2019-01-28,203792
2019-01-29,194575
2019-01-30,185572
2019-01-31,176884
2019-02-01,176884
2019-02-02,169839
2019-02-03,167359
2019-02-04,164977
2019-02-05,164977
2019-02-06,161849
2019-02-07,161849
2019-02-08,162531
2019-02-09,162531
2019-02-10,169296
2019-02-11,169296
2019-02-12,172740
2019-02-13,172740
2019-02-14,180142
2019-02-15,180142
2019-02-16,183796
2019-02-17,183796
2019-02-18,182283
2019-02-19,182283
2019-02-20,182709
2019-02-21,182709
2019-02-22,185210
2019-02-23,185210
2019-02-24,185210
2019-02-25,181039
2019-02-26,181039
2019-02-27,182297
2019-02-28,182297
2019-03-01,182297
2019-03-02,188134
2019-03-03,188134
2019-03-04,188134
2019-03-05,182078
2019-03-06,182078
2019-03-07,174762
2019-03-08,174762
2019-03-09,168550
2019-03-10,168550
2019-03-11,160605
2019-03-12,160605
2019-03-13,153836
2019-03-14,153836
2019-03-15,151374
2019-03-16,151374
2019-03-17,151374
2019-03-18,148311
2019-03-19,148311
2019-03-20,148311
2019-03-21,146379
2019-03-22,146379
2019-03-23,146379
2019-03-24,147357
2019-03-25,147357
2019-03-26,147357
2019-03-27,147597
2019-03-28,147597
2019-03-29,147597
2019-03-30,152107
2019-03-31,152107
2019-04-01,152107
2019-04-02,154046
2019-04-03,154046
2019-04-04,154046
2019-04-05,161103
2019-04-06,161103
2019-04-07,161103
2019-04-08,162654
2019-04-09,162654
2019-04-10,162654
2019-04-11,162654
2019-04-12,160372
2019-04-13,160372
2019-04-14,160372
2019-04-15,160372
2019-04-16,158467
2019-04-17,158467
2019-04-18,158467
2019-04-19,158467
2019-04-20,155730
2019-04-21,155730
2019-04-22,155730
2019-04-23,155730
2019-04-24,151732
2019-04-25,151732
2019-04-26,151732
2019-04-27,151805
2019-04-28,151805
2019-04-29,151805
2019-04-30,151805
2019-05-01,153319
2019-05-02,153319
2019-05-03,153319
2019-05-04,153893
2019-05-05,153893
2019-05-06,153893
2019-05-07,153893
2019-05-08,152250
2019-05-09,152250
2019-05-10,152250
2019-05-11,152250
2019-05-12,150193
2019-05-13,150193
2019-05-14,150193
2019-05-15,150193
2019-05-16,147355
2019-05-17,147355
2019-05-18,147355
2019-05-19,147355
2019-05-20,150799
2019-05-21,150799
2019-05-22,150799
2019-05-23,150799
2019-05-24,156780
2019-05-25,156780
2019-05-26,156780
2019-05-27,156780
2019-05-28,164576
2019-05-29,164576
2019-05-30,164576
2019-05-31,170797
2019-06-01,170797
2019-06-02,170797
2019-06-03,170797
2019-06-04,178389
2019-06-05,178389
2019-06-06,178389
2019-06-07,178389
2019-06-08,181929
2019-06-09,181929
2019-06-10,181929
2019-06-11,187192
2019-06-12,187192
2019-06-13,187192
2019-06-14,194917
2019-06-15,194917
2019-06-16,194917
2019-06-17,194917
2019-06-18,200501
2019-06-19,200501
2019-06-20,200501
2019-06-21,203197
2019-06-22,203197
2019-06-23,203197
2019-06-24,203197
2019-06-25,202586
2019-06-26,202586
2019-06-27,202586
2019-06-28,202586
2019-06-29,202586
2019-06-30,196216
2019-07-01,196216
2019-07-02,196216
2019-07-03,197137
2019-07-04,197137
2019-07-05,197137
2019-07-06,197137
2019-07-07,197357
2019-07-08,197357
2019-07-09,197357
2019-07-10,198286
2019-07-11,198286
2019-07-12,198286
2019-07-13,195256
2019-07-14,195256
2019-07-15,191836
2019-07-16,191836
2019-07-17,191836
2019-07-18,195912
2019-07-19,195912
2019-07-20,195912
2019-07-21,192566
2019-07-22,192566
2019-07-23,192566
2019-07-24,186479
2019-07-25,186479
2019-07-26,186479
2019-07-27,180015
2019-07-28,180015
2019-07-29,180015
2019-07-30,176634
2019-07-31,176634
2019-08-01,176634
2019-08-02,176634
2019-08-03,176634
2019-08-04,182407
2019-08-05,182407
2019-08-06,182407
2019-08-07,183617
2019-08-08,183617
2019-08-09,183617
2019-08-10,185426
2019-08-11,185426
2019-08-12,185426
2019-08-13,188608
2019-08-14,188608
2019-08-15,188608
2019-08-16,186609
2019-08-17,186609
2019-08-18,186609
2019-08-19,186609
2019-08-20,192182
2019-08-21,192182
2019-08-22,192182
2019-08-23,192182
2019-08-24,190723
2019-08-25,190723
2019-08-26,190723
2019-08-27,190723
2019-08-28,187122
2019-08-29,187122
2019-08-30,187122
2019-08-31,187122
2019-09-01,185307
2019-09-02,185307
2019-09-03,185307
2019-09-04,184545
2019-09-05,184545
2019-09-06,184545
2019-09-07,184545
2019-09-08,184616
2019-09-09,184616
2019-09-10,184616
2019-09-11,184616
2019-09-12,180429
2019-09-13,180429
2019-09-14,180429
2019-09-15,180429
2019-09-16,179301
2019-09-17,179301
2019-09-18,179301
2019-09-19,179301
2019-09-20,177512
2019-09-21,177512
2019-09-22,177512
2019-09-23,177512
2019-09-24,176461
2019-09-25,176461
