date,price
2018-09-29,133157
2018-09-30,133157
2018-10-01,133157
2018-10-02,133157
2018-10-03,133157
2018-10-04,133157
2018-10-05,133157
2018-10-06,133157
2018-10-07,133157
2018-10-08,133157
2018-10-09,133157
2018-10-10,133157
2018-10-11,133157
2018-10-12,133157
2018-10-13,133157
2018-10-14,133157
2018-10-15,133157
2018-10-16,133157
2018-10-17,133157
2018-10-18,133157
2018-10-19,133157
2018-10-20,133157
2018-10-21,133157
2018-10-22,133157
2018-10-23,133157
2018-10-24,133157
2018-10-25,133157
2018-10-26,133157
2018-10-27,133157
2018-10-28,133157
2018-10-29,133157
2018-10-30,133157
2018-10-31,133157
2018-11-01,133157
2018-11-02,133157
2018-11-03,133157
2018-11-04,133157
2018-11-05,133157
2018-11-06,133157
2018-11-07,133157
2018-11-08,133157
2018-11-09,133157
2018-11-10,133157
2018-11-11,133157
2018-11-12,133157
2018-11-13,133157
2018-11-14,133157
2018-11-15,133157
2018-11-16,133157
2018-11-17,133157
2018-11-18,133157
2018-11-19,133157
2018-11-20,133157
2018-11-21,133157
2018-11-22,133157
2018-11-23,133157
2018-11-24,133157
2018-11-25,133157
2018-11-26,133157
2018-11-27,133157
2018-11-28,133157
2018-11-29,133157
2018-11-30,133157
2018-12-01,133157
2018-12-02,133157
2018-12-03,133157
2018-12-04,133157
2018-12-05,133157
2018-12-06,133157
2018-12-07,133157
2018-12-08,133157
2018-12-09,133157
2018-12-10,133157
2018-12-11,133157
2018-12-12,133157
2018-12-13,133157
2018-12-14,133157
2018-12-15,133157
2018-12-16,133157
2018-12-17,133157
2018-12-18,133157
2018-12-19,133157
2018-12-20,133157
2018-12-21,133157
2018-12-22,133157
2018-12-23,133157
2018-12-24,133157
2018-12-25,133157
2018-12-26,133157
2018-12-27,133157
2018-12-28,133157
2018-12-29,133157
2018-12-30,133157
2018-12-31,133157
2019-01-01,133157
2019-01-02,133157
2019-01-03,133157
2019-01-04,133157
2019-01-05,133157
2019-01-06,133157
2019-01-07,133157
2019-01-08,138560
2019-01-09,145488
2019-01-10,152763
2019-01-11,160402
2019-01-12,168423
2019-01-13,176845
2019-01-14,185688
2019-01-15,194973
2019-01-16,204299
2019-01-17,211543
2019-01-18,221647
2019-01-19,232494
2019-01-20,243630
2019-01-21,253313
2019-01-22,265552
2019-01-23,265552
2019-01-24,277791
2019-01-25,277791
2019-01-26,290903
2019-01-27,290903
2019-01-28,304733
2019-01-29,304733
2019-01-30,319123
2019-01-31,319123
2019-02-01,333893
2019-02-02,333893
2019-02-03,349744
2019-02-04,349744
2019-02-05,366070
2019-02-06,366070
2019-02-07,366070
2019-02-08,383303
2019-02-09,383303
2019-02-10,383303
2019-02-11,400689
2019-02-12,400689
2019-02-13,400689
2019-02-14,419635
2019-02-15,419635
2019-02-16,419635
2019-02-17,419635
2019-02-18,439611
2019-02-19,439611
2019-02-20,439611
2019-02-21,460189
2019-02-22,460189
2019-02-23,460189
2019-02-24,460189
2019-02-25,482507
2019-02-26,482507
2019-02-27,504654
2019-02-28,504654
2019-03-01,504654
2019-03-02,527483
2019-03-03,527483
2019-03-04,527483
2019-03-05,552643
2019-03-06,552643
2019-03-07,552643
2019-03-08,577950
2019-03-09,577950
2019-03-10,577950
2019-03-11,577950
2019-03-12,604236
2019-03-13,604236
2019-03-14,604236
2019-03-15,604236
2019-03-16,632138
2019-03-17,632138
2019-03-18,632138
2019-03-19,632138
2019-03-20,632138
2019-03-21,661515
2019-03-22,661515
2019-03-23,661515
2019-03-24,661515
2019-03-25,661515
2019-03-26,692057
2019-03-27,692057
2019-03-28,692057
2019-03-29,692057
2019-03-30,692057
2019-03-31,724944
2019-04-01,724944
2019-04-02,724944
2019-04-03,724944
2019-04-04,724944
2019-04-05,724944
2019-04-06,724944
2019-04-07,757755
2019-04-08,757755
2019-04-09,757755
2019-04-10,757755
2019-04-11,757755
2019-04-12,757755
2019-04-13,757755
2019-04-14,792347
2019-04-15,792347
2019-04-16,792347
2019-04-17,792347
2019-04-18,792347
2019-04-19,792347
2019-04-20,828349
2019-04-21,828349
2019-04-22,828349
2019-04-23,828349
2019-04-24,828349
2019-04-25,828349
2019-04-26,828349
2019-04-27,866731
2019-04-28,866731
2019-04-29,866731
2019-04-30,866731
2019-05-01,866731
2019-05-02,866731
2019-05-03,866731
2019-05-04,907922
2019-05-05,907922
2019-05-06,907922
2019-05-07,907922
2019-05-08,907922
2019-05-09,907922
2019-05-10,907922
2019-05-11,952038
2019-05-12,952038
2019-05-13,952038
2019-05-14,952038
2019-05-15,952038
2019-05-16,952038
2019-05-17,996916
2019-05-18,996916
2019-05-19,996916
2019-05-20,996916
2019-05-21,996916
2019-05-22,996916
2019-05-23,1041078
2019-05-24,1041078
2019-05-25,1041078
2019-05-26,1041078
2019-05-27,1041078
2019-05-28,1041078
2019-05-29,1088293
2019-05-30,1088293
2019-05-31,1088293
2019-06-01,1088293
2019-06-02,1088293
2019-06-03,1138737
2019-06-04,1138737
2019-06-05,1138737
2019-06-06,1138737
2019-06-07,1138737
2019-06-08,1190108
2019-06-09,1190108
2019-06-10,1190108
2019-06-11,1249614
2019-06-12,1309023
2019-06-13,1309023
2019-06-14,1369888
2019-06-15,1369888
2019-06-16,1435523
2019-06-17,1435523
2019-06-18,1435523
2019-06-19,1502733
2019-06-20,1502733
2019-06-21,1502733
2019-06-22,1573598
2019-06-23,1573598
2019-06-24,1573598
2019-06-25,1647307
2019-06-26,1647307
2019-06-27,1647307
2019-06-28,1647307
2019-06-29,1647307
2019-06-30,1726283
2019-07-01,1726283
2019-07-02,1726283
2019-07-03,1726283
2019-07-04,1807927
2019-07-05,1807927
2019-07-06,1807927
2019-07-07,1807927
2019-07-08,1807927
2019-07-09,1892698
2019-07-10,1892698
2019-07-11,1892698
2019-07-12,1892698
2019-07-13,1892698
2019-07-14,1983131
2019-07-15,1983131
2019-07-16,1983131
2019-07-17,1983131
2019-07-18,2075275
2019-07-19,2075275
2019-07-20,2075275
2019-07-21,2075275
2019-07-22,2075275
2019-07-23,2075275
2019-07-24,2173451
2019-07-25,2173451
2019-07-26,2173451
2019-07-27,2173451
2019-07-28,2173451
2019-07-29,2173451
2019-07-30,2272844
2019-07-31,2272844
2019-08-01,2272844
2019-08-02,2272844
2019-08-03,2272844
2019-08-04,2272844
2019-08-05,2380644
2019-08-06,2380644
2019-08-07,2380644
2019-08-08,2380644
2019-08-09,2380644
2019-08-10,2493138
2019-08-11,2493138
2019-08-12,2493138
2019-08-13,2493138
2019-08-14,2493138
2019-08-15,2599727
2019-08-16,2599727
2019-08-17,2599727
2019-08-18,2599727
2019-08-19,2599727
2019-08-20,2719073
2019-08-21,2719073
2019-08-22,2719073
2019-08-23,2719073
2019-08-24,2719073
2019-08-25,2718560
2019-08-26,2718560
2019-08-27,2718560
2019-08-28,2718560
2019-08-29,2718560
2019-08-30,2718560
2019-08-31,2795554
2019-09-01,2795554
2019-09-02,2795554
2019-09-03,2795554
2019-09-04,2795554
2019-09-05,2795554
2019-09-06,2670172
2019-09-07,2670172
2019-09-08,2670172
2019-09-09,2670172
2019-09-10,2670172
2019-09-11,2670172
2019-09-12,2544190
2019-09-13,2544190
