date,price
2018-09-29,133157
2018-09-30,133157
2018-10-01,133157
2018-10-02,133157
2018-10-03,133157
2018-10-04,133157
2018-10-05,133157
2018-10-06,133157
2018-10-07,133157
2018-10-08,133157
2018-10-09,133157
2018-10-10,133157
2018-10-11,133157
2018-10-12,133157
2018-10-13,133157
2018-10-14,133157
2018-10-15,133157
2018-10-16,133157
2018-10-17,133157
2018-10-18,133157
2018-10-19,133157
2018-10-20,133157
2018-10-21,133157
2018-10-22,133157
2018-10-23,133157
2018-10-24,133157
2018-10-25,133157
2018-10-26,133157
2018-10-27,133157
2018-10-28,133157
2018-10-29,133157
2018-10-30,133157
2018-10-31,133157
2018-11-01,133157
2018-11-02,133157
2018-11-03,133157
2018-11-04,133157
2018-11-05,133157
2018-11-06,133157
2018-11-07,133157
2018-11-08,133157
2018-11-09,133157
2018-11-10,133157
2018-11-11,133157
2018-11-12,133157
2018-11-13,133157
2018-11-14,133157
2018-11-15,133157
2018-11-16,133157
2018-11-17,133157
2018-11-18,133157
2018-11-19,133157
2018-11-20,133157
2018-11-21,133157
2018-11-22,133157
2018-11-23,133157
2018-11-24,133157
2018-11-25,133157
2018-11-26,133157
2018-11-27,133157
2018-11-28,133157
2018-11-29,133157
2018-11-30,133157
2018-12-01,133157
2018-12-02,133157
2018-12-03,133157
2018-12-04,133157
2018-12-05,133157
2018-12-06,133157
2018-12-07,133157
2018-12-08,133157
2018-12-09,133157
2018-12-10,133157
2018-12-11,133157
2018-12-12,133157
2018-12-13,133157
2018-12-14,133157
2018-12-15,133157
2018-12-16,133157
2018-12-17,133157
2018-12-18,133157
2018-12-19,133157
2018-12-20,133157
2018-12-21,133157
2018-12-22,133157
2018-12-23,133157
2018-12-24,133157
2018-12-25,133157
2018-12-26,133157
2018-12-27,133157
2018-12-28,133157
2018-12-29,133157
2018-12-30,133157
2018-12-31,133157
2019-01-01,133157
2019-01-02,133157
2019-01-03,133157
2019-01-04,133157
2019-01-05,133157
2019-01-06,133157
2019-01-07,133157
2019-01-08,139450
2019-01-09,145458
2019-01-10,152731
2019-01-11,159136
2019-01-12,166704
2019-01-13,166704
2019-01-14,174452
2019-01-15,182540
2019-01-16,182540
2019-01-17,190484
2019-01-18,190484
2019-01-19,199467
2019-01-20,199467
2019-01-21,207327
2019-01-22,207327
2019-01-23,207327
2019-01-24,213873
2019-01-25,213873
2019-01-26,213873
2019-01-27,213873
2019-01-28,224021
2019-01-29,224021
2019-01-30,224021
2019-01-31,224021
2019-02-01,224021
2019-02-02,234691
2019-02-03,234691
2019-02-04,234691
2019-02-05,234691
2019-02-06,234691
2019-02-07,234691
2019-02-08,245714
2019-02-09,245714
2019-02-10,245714
2019-02-11,245714
2019-02-12,245714
2019-02-13,245714
2019-02-14,245714
2019-02-15,245714
2019-02-16,257383
2019-02-17,257383
2019-02-18,257383
2019-02-19,257383
2019-02-20,257383
2019-02-21,257383
2019-02-22,257383
2019-02-23,257383
2019-02-24,257383
2019-02-25,269753
2019-02-26,269753
2019-02-27,269753
2019-02-28,269753
2019-03-01,269753
2019-03-02,281120
2019-03-03,281120
2019-03-04,281120
2019-03-05,281120
2019-03-06,281120
2019-03-07,281120
2019-03-08,281120
2019-03-09,281120
2019-03-10,281120
2019-03-11,294331
2019-03-12,294331
2019-03-13,294331
2019-03-14,294331
2019-03-15,294331
2019-03-16,294331
2019-03-17,294331
2019-03-18,294331
2019-03-19,294331
2019-03-20,307197
2019-03-21,307197
2019-03-22,307197
2019-03-23,307197
2019-03-24,307197
2019-03-25,307197
2019-03-26,307197
2019-03-27,307197
2019-03-28,307197
2019-03-29,307197
2019-03-30,307197
2019-03-31,307197
2019-04-01,321722
2019-04-02,321722
2019-04-03,321722
2019-04-04,321722
2019-04-05,321722
2019-04-06,321722
2019-04-07,321722
2019-04-08,321722
2019-04-09,321722
2019-04-10,321722
2019-04-11,321722
2019-04-12,321722
2019-04-13,321722
2019-04-14,336248
2019-04-15,336248
2019-04-16,336248
2019-04-17,336248
2019-04-18,336248
2019-04-19,336248
2019-04-20,336248
2019-04-21,336248
2019-04-22,336248
2019-04-23,336248
2019-04-24,336248
2019-04-25,336248
2019-04-26,336248
2019-04-27,336248
2019-04-28,336248
2019-04-29,352059
2019-04-30,352059
2019-05-01,352059
2019-05-02,352059
2019-05-03,352059
2019-05-04,352059
2019-05-05,352059
2019-05-06,352059
2019-05-07,352059
2019-05-08,352059
2019-05-09,352059
2019-05-10,352059
2019-05-11,352059
2019-05-12,352059
2019-05-13,368261
2019-05-14,368261
2019-05-15,368261
2019-05-16,368261
2019-05-17,368261
2019-05-18,368261
2019-05-19,368261
2019-05-20,368261
2019-05-21,368261
2019-05-22,368261
2019-05-23,368261
2019-05-24,368261
2019-05-25,368261
2019-05-26,385303
2019-05-27,385303
2019-05-28,385303
2019-05-29,385303
2019-05-30,385303
2019-05-31,385303
2019-06-01,385303
2019-06-02,385303
2019-06-03,385303
2019-06-04,385303
2019-06-05,401013
2019-06-06,401013
2019-06-07,401013
2019-06-08,401013
2019-06-09,401013
2019-06-10,401013
2019-06-11,401013
2019-06-12,419503
2019-06-13,419503
2019-06-14,419503
2019-06-15,419503
2019-06-16,419503
2019-06-17,419503
2019-06-18,419503
2019-06-19,419503
2019-06-20,439301
2019-06-21,439301
2019-06-22,439301
2019-06-23,439301
2019-06-24,439301
2019-06-25,439301
2019-06-26,439301
2019-06-27,439301
2019-06-28,439301
2019-06-29,439301
2019-06-30,459731
2019-07-01,459731
2019-07-02,459731
2019-07-03,459731
2019-07-04,459731
2019-07-05,459731
2019-07-06,459731
2019-07-07,459731
2019-07-08,459731
2019-07-09,459731
2019-07-10,459731
2019-07-11,481989
2019-07-12,481989
2019-07-13,481989
2019-07-14,481989
2019-07-15,481989
2019-07-16,481989
2019-07-17,481989
2019-07-18,481989
2019-07-19,481989
2019-07-20,481989
2019-07-21,481989
2019-07-22,481989
2019-07-23,504985
2019-07-24,504985
2019-07-25,504985
2019-07-26,504985
2019-07-27,504985
2019-07-28,504985
2019-07-29,504985
2019-07-30,504985
2019-07-31,504985
2019-08-01,504985
2019-08-02,504985
2019-08-03,504985
2019-08-04,527321
2019-08-05,527321
2019-08-06,527321
2019-08-07,527321
2019-08-08,527321
2019-08-09,527321
2019-08-10,527321
2019-08-11,527321
2019-08-12,527321
2019-08-13,551588
2019-08-14,551588
2019-08-15,551588
2019-08-16,551588
2019-08-17,551588
2019-08-18,551588
2019-08-19,551588
2019-08-20,551588
2019-08-21,551588
2019-08-22,551588
2019-08-23,576241
2019-08-24,576241
2019-08-25,576241
2019-08-26,576241
2019-08-27,576241
2019-08-28,576241
2019-08-29,576241
2019-08-30,576241
2019-08-31,576241
2019-09-01,576241
2019-09-02,576241
2019-09-03,576241
2019-09-04,576241
2019-09-05,604468
2019-09-06,604468
2019-09-07,604468
2019-09-08,604468
2019-09-09,604468
2019-09-10,604468
2019-09-11,604468
2019-09-12,604468
2019-09-13,604468
2019-09-14,604468
2019-09-15,604468
2019-09-16,604468
2019-09-17,604468
2019-09-18,604468
2019-09-19,604468
2019-09-20,633885
2019-09-21,633885
2019-09-22,633885
2019-09-23,633885
2019-09-24,633885
2019-09-25,633885
