date,price
2018-07-13,17340
2018-07-14,17340
2018-07-15,17340
2018-07-16,17340
2018-07-17,17340
2018-07-18,17340
2018-07-19,17340
2018-07-20,17340
2018-07-21,17340
2018-07-22,17340
2018-07-23,17340
2018-07-24,17340
2018-07-25,17340
2018-07-26,17340
2018-07-27,17340
2018-07-28,17340
2018-07-29,17340
2018-07-30,17340
2018-07-31,17340
2018-08-01,17340
2018-08-02,17340
2018-08-03,17340
2018-08-04,17340
2018-08-05,17340
2018-08-06,17340
2018-08-07,17340
2018-08-08,17340
2018-08-09,17340
2018-08-10,17340
2018-08-11,17340
2018-08-12,17340
2018-08-13,17340
2018-08-14,17340
2018-08-15,17340
2018-08-16,17340
2018-08-17,17340
2018-08-18,17340
2018-08-19,17340
2018-08-20,17340
2018-08-21,17340
2018-08-22,17340
2018-08-23,17340
2018-08-24,17340
2018-08-25,17340
2018-08-26,17340
2018-08-27,17340
2018-08-28,17340
2018-08-29,17340
2018-08-30,17340
2018-08-31,17340
2018-09-01,17340
2018-09-02,17340
2018-09-03,17340
2018-09-04,17340
2018-09-05,17340
2018-09-06,17340
2018-09-07,17340
2018-09-08,17340
2018-09-09,17340
2018-09-10,17340
2018-09-11,17340
2018-09-12,17340
2018-09-13,17340
2018-09-14,17340
2018-09-15,17340
2018-09-16,17340
2018-09-17,17340
2018-09-18,17340
2018-09-19,17340
2018-09-20,17340
2018-09-21,17340
2018-09-22,17340
2018-09-23,17340
2018-09-24,17340
2018-09-25,17340
2018-09-26,17340
2018-09-27,17340
2018-09-28,17340
2018-09-29,17340
2018-09-30,17340
2018-10-01,17340
2018-10-02,17340
2018-10-03,17340
2018-10-04,17340
2018-10-05,17340
2018-10-06,17340
2018-10-07,17340
2018-10-08,17340
2018-10-09,17340
2018-10-10,17340
2018-10-11,17340
2018-10-12,17340
2018-10-13,17340
2018-10-14,17340
2018-10-15,17340
2018-10-16,17340
2018-10-17,17340
2018-10-18,17340
2018-10-19,17340
2018-10-20,17340
2018-10-21,17340
2018-10-22,17340
2018-10-23,17340
2018-10-24,17340
2018-10-25,17340
2018-10-26,17340
2018-10-27,17340
2018-10-28,17340
2018-10-29,17340
2018-10-30,17340
2018-10-31,17340
2018-11-01,17340
2018-11-02,17340
2018-11-03,17340
2018-11-04,17340
2018-11-05,17340
2018-11-06,17340
2018-11-07,17340
2018-11-08,17340
2018-11-09,17340
2018-11-10,17340
2018-11-11,17340
2018-11-12,17340
2018-11-13,17340
2018-11-14,17340
2018-11-15,17340
2018-11-16,17340
2018-11-17,17340
2018-11-18,17340
2018-11-19,17340
2018-11-20,17340
2018-11-21,17340
2018-11-22,17340
2018-11-23,17340
2018-11-24,17340
2018-11-25,17340
2018-11-26,17340
2018-11-27,17340
2018-11-28,17340
2018-11-29,17340
2018-11-30,17340
2018-12-01,17340
2018-12-02,17340
2018-12-03,17340
2018-12-04,17340
2018-12-05,17340
2018-12-06,17340
2018-12-07,17340
2018-12-08,17340
2018-12-09,17340
2018-12-10,17340
2018-12-11,17340
2018-12-12,17340
2018-12-13,17340
2018-12-14,17340
2018-12-15,17340
2018-12-16,17340
2018-12-17,17340
2018-12-18,17340
2018-12-19,17340
2018-12-20,17340
2018-12-21,17340
2018-12-22,17340
2018-12-23,17340
2018-12-24,17340
2018-12-25,17340
2018-12-26,17340
2018-12-27,17340
2018-12-28,17340
2018-12-29,17340
2018-12-30,17340
2018-12-31,17340
2019-01-01,17340
2019-01-02,17340
2019-01-03,17340
2019-01-04,17340
2019-01-05,17340
2019-01-06,17340
2019-01-07,18207
2019-01-08,18365
2019-01-09,17446
2019-01-10,16573
2019-01-11,15744
2019-01-12,14956
2019-01-13,14208
2019-01-14,13497
2019-01-15,12822
2019-01-16,12180
2019-01-17,11571
2019-01-18,10992
2019-01-19,10442
2019-01-20,9919
2019-01-21,9423
2019-01-22,8951
2019-01-23,8503
2019-01-24,8077
2019-01-25,7673
2019-01-26,7289
2019-01-27,6924
2019-01-28,6577
2019-01-29,6248
2019-01-30,5935
2019-01-31,5638
2019-02-01,5356
2019-02-02,5088
2019-02-03,4833
2019-02-04,4591
2019-02-05,4416
2019-02-06,4243
2019-02-07,4062
2019-02-08,3957
2019-02-09,3955
2019-02-10,3880
2019-02-11,3827
2019-02-12,3806
2019-02-13,3869
2019-02-14,3872
2019-02-15,3881
2019-02-16,3854
2019-02-17,3955
2019-02-18,4061
2019-02-19,3915
2019-02-20,3841
2019-02-21,3771
2019-02-22,3733
2019-02-23,3583
2019-02-24,3472
2019-02-25,3381
2019-02-26,3541
2019-02-27,3672
2019-02-28,3848
2019-03-01,4008
2019-03-02,3999
2019-03-03,3858
2019-03-04,3865
2019-03-05,3935
2019-03-06,4008
2019-03-07,4037
2019-03-08,3945
2019-03-09,3950
2019-03-10,3830
2019-03-11,3753
2019-03-12,3724
2019-03-13,3701
2019-03-14,3726
2019-03-15,3750
2019-03-16,3746
2019-03-17,3783
2019-03-18,3824
2019-03-19,3793
2019-03-20,3784
2019-03-21,3867
2019-03-22,3828
2019-03-23,3754
2019-03-24,3752
2019-03-25,3759
2019-03-26,3784
2019-03-27,3797
2019-03-28,3652
2019-03-29,3528
2019-03-30,3416
2019-03-31,3294
2019-04-01,3294
2019-04-02,3273
2019-04-03,3179
2019-04-04,3050
2019-04-05,2897
2019-04-06,2769
2019-04-07,2668
2019-04-08,2667
2019-04-09,2707
2019-04-10,2707
2019-04-11,2687
2019-04-12,2644
2019-04-13,2650
2019-04-14,2602
2019-04-15,2566
2019-04-16,2647
2019-04-17,2740
2019-04-18,2876
2019-04-19,2876
2019-04-20,2982
2019-04-21,3041
2019-04-22,3028
2019-04-23,3124
2019-04-24,3179
2019-04-25,3319
2019-04-26,3428
2019-04-27,3385
2019-04-28,3385
2019-04-29,3266
2019-04-30,3197
2019-05-01,3140
2019-05-02,3090
2019-05-03,3058
2019-05-04,2972
2019-05-05,2987
2019-05-06,3091
2019-05-07,3136
2019-05-08,3136
2019-05-09,3108
2019-05-10,3140
2019-05-11,3260
2019-05-12,3327
2019-05-13,3302
2019-05-14,3254
2019-05-15,3346
2019-05-16,3346
2019-05-17,3514
2019-05-18,3514
2019-05-19,3661
2019-05-20,3761
2019-05-21,3731
2019-05-22,3769
2019-05-23,3803
2019-05-24,3782
2019-05-25,3782
2019-05-26,3753
2019-05-27,3645
2019-05-28,3628
2019-05-29,3586
