date,price
2018-07-13,17340
2018-07-14,17340
2018-07-15,17340
2018-07-16,17340
2018-07-17,17340
2018-07-18,17340
2018-07-19,17340
2018-07-20,17340
2018-07-21,17340
2018-07-22,17340
2018-07-23,17340
2018-07-24,17340
2018-07-25,17340
2018-07-26,17340
2018-07-27,17340
2018-07-28,17340
2018-07-29,17340
2018-07-30,17340
2018-07-31,17340
2018-08-01,17340
2018-08-02,17340
2018-08-03,17340
2018-08-04,17340
2018-08-05,17340
2018-08-06,17340
2018-08-07,17340
2018-08-08,17340
2018-08-09,17340
2018-08-10,17340
2018-08-11,17340
2018-08-12,17340
2018-08-13,17340
2018-08-14,17340
2018-08-15,17340
2018-08-16,17340
2018-08-17,17340
2018-08-18,17340
2018-08-19,17340
2018-08-20,17340
2018-08-21,17340
2018-08-22,17340
2018-08-23,17340
2018-08-24,17340
2018-08-25,17340
2018-08-26,17340
2018-08-27,17340
2018-08-28,17340
2018-08-29,17340
2018-08-30,17340
2018-08-31,17340
2018-09-01,17340
2018-09-02,17340
2018-09-03,17340
2018-09-04,17340
2018-09-05,17340
2018-09-06,17340
2018-09-07,17340
2018-09-08,17340
2018-09-09,17340
2018-09-10,17340
2018-09-11,17340
2018-09-12,17340
2018-09-13,17340
2018-09-14,17340
2018-09-15,17340
2018-09-16,17340
2018-09-17,17340
2018-09-18,17340
2018-09-19,17340
2018-09-20,17340
2018-09-21,17340
2018-09-22,17340
2018-09-23,17340
2018-09-24,17340
2018-09-25,17340
2018-09-26,17340
2018-09-27,17340
2018-09-28,17340
2018-09-29,17340
2018-09-30,17340
2018-10-01,17340
2018-10-02,17340
2018-10-03,17340
2018-10-04,17340
2018-10-05,17340
2018-10-06,17340
2018-10-07,17340
2018-10-08,17340
2018-10-09,17340
2018-10-10,17340
2018-10-11,17340
2018-10-12,17340
2018-10-13,17340
2018-10-14,17340
2018-10-15,17340
2018-10-16,17340
2018-10-17,17340
2018-10-18,17340
2018-10-19,17340
2018-10-20,17340
2018-10-21,17340
2018-10-22,17340
2018-10-23,17340
2018-10-24,17340
2018-10-25,17340
2018-10-26,17340
2018-10-27,17340
2018-10-28,17340
2018-10-29,17340
2018-10-30,17340
2018-10-31,17340
2018-11-01,17340
2018-11-02,17340
2018-11-03,17340
2018-11-04,17340
2018-11-05,17340
2018-11-06,17340
2018-11-07,17340
2018-11-08,17340
2018-11-09,17340
2018-11-10,17340
2018-11-11,17340
2018-11-12,17340
2018-11-13,17340
2018-11-14,17340
2018-11-15,17340
2018-11-16,17340
2018-11-17,17340
2018-11-18,17340
2018-11-19,17340
2018-11-20,17340
2018-11-21,17340
2018-11-22,17340
2018-11-23,17340
2018-11-24,17340
2018-11-25,17340
2018-11-26,17340
2018-11-27,17340
2018-11-28,17340
2018-11-29,17340
2018-11-30,17340
2018-12-01,17340
2018-12-02,17340
2018-12-03,17340
2018-12-04,17340
2018-12-05,17340
2018-12-06,17340
2018-12-07,17340
2018-12-08,17340
2018-12-09,17340
2018-12-10,17340
2018-12-11,17340
2018-12-12,17340
2018-12-13,17340
2018-12-14,17340
2018-12-15,17340
2018-12-16,17340
2018-12-17,17340
2018-12-18,17340
2018-12-19,17340
2018-12-20,17340
2018-12-21,17340
2018-12-22,17340
2018-12-23,17340
2018-12-24,17340
2018-12-25,17340
2018-12-26,17340
2018-12-27,17340
2018-12-28,17340
2018-12-29,17340
2018-12-30,17340
2018-12-31,17340
2019-01-01,17340
2019-01-02,17340
2019-01-03,17340
2019-01-04,17340
2019-01-05,17340
2019-01-06,17340
2019-01-07,17340
2019-01-08,17323
2019-01-09,16691
2019-01-10,15999
2019-01-11,15306
2019-01-12,14625
2019-01-13,13948
2019-01-14,13406
2019-01-15,13273
2019-01-16,13033
2019-01-17,12650
2019-01-18,12161
2019-01-19,12161
2019-01-20,11681
2019-01-21,11681
2019-01-22,11252
2019-01-23,11252
2019-01-24,10710
2019-01-25,10710
2019-01-26,10273
2019-01-27,10273
2019-01-28,9951
2019-01-29,9951
2019-01-30,9537
2019-01-31,9537
2019-02-01,9329
2019-02-02,9329
2019-02-03,8887
2019-02-04,8557
2019-02-05,8557
2019-02-06,8159
2019-02-07,8159
2019-02-08,7917
2019-02-09,7917
2019-02-10,7570
2019-02-11,7570
2019-02-12,7313
2019-02-13,7313
2019-02-14,7130
2019-02-15,7130
2019-02-16,7130
2019-02-17,7013
2019-02-18,7013
2019-02-19,6778
2019-02-20,6778
2019-02-21,6469
2019-02-22,6469
2019-02-23,6469
2019-02-24,6248
2019-02-25,6248
2019-02-26,6042
2019-02-27,6042
2019-02-28,5842
2019-03-01,5842
2019-03-02,6103
2019-03-03,6103
2019-03-04,6103
2019-03-05,6237
2019-03-06,6237
2019-03-07,6122
2019-03-08,6122
2019-03-09,6122
2019-03-10,6015
2019-03-11,6015
2019-03-12,6116
2019-03-13,6116
2019-03-14,6116
2019-03-15,6343
2019-03-16,6343
2019-03-17,6343
2019-03-18,6312
2019-03-19,6312
2019-03-20,6312
2019-03-21,6306
2019-03-22,6306
2019-03-23,6306
2019-03-24,6421
2019-03-25,6421
2019-03-26,6421
2019-03-27,6743
2019-03-28,6743
2019-03-29,6743
2019-03-30,6711
2019-03-31,6711
2019-04-01,6711
2019-04-02,6528
2019-04-03,6528
2019-04-04,6528
2019-04-05,6457
2019-04-06,6457
2019-04-07,6457
2019-04-08,6257
2019-04-09,6257
2019-04-10,6257
2019-04-11,6257
2019-04-12,6012
2019-04-13,6012
2019-04-14,6012
2019-04-15,6012
2019-04-16,5950
2019-04-17,5950
2019-04-18,5950
2019-04-19,5950
2019-04-20,5692
2019-04-21,5692
2019-04-22,5692
2019-04-23,5692
2019-04-24,5489
2019-04-25,5489
2019-04-26,5489
2019-04-27,5414
2019-04-28,5414
2019-04-29,5414
2019-04-30,5414
2019-05-01,5347
2019-05-02,5347
2019-05-03,5347
2019-05-04,5346
2019-05-05,5346
2019-05-06,5346
2019-05-07,5346
2019-05-08,5346
2019-05-09,5265
2019-05-10,5265
2019-05-11,5265
2019-05-12,5265
2019-05-13,5241
2019-05-14,5241
2019-05-15,5241
2019-05-16,5241
2019-05-17,5452
2019-05-18,5452
2019-05-19,5452
2019-05-20,5452
2019-05-21,5476
2019-05-22,5476
2019-05-23,5476
2019-05-24,5476
2019-05-25,5576
2019-05-26,5576
2019-05-27,5576
2019-05-28,5656
2019-05-29,5656
