date,price
2018-07-13,840
2018-07-14,840
2018-07-15,840
2018-07-16,840
2018-07-17,840
2018-07-18,840
2018-07-19,840
2018-07-20,840
2018-07-21,840
2018-07-22,840
2018-07-23,840
2018-07-24,840
2018-07-25,840
2018-07-26,840
2018-07-27,840
2018-07-28,840
2018-07-29,840
2018-07-30,840
2018-07-31,840
2018-08-01,840
2018-08-02,840
2018-08-03,840
2018-08-04,840
2018-08-05,840
2018-08-06,840
2018-08-07,840
2018-08-08,840
2018-08-09,840
2018-08-10,840
2018-08-11,840
2018-08-12,840
2018-08-13,840
2018-08-14,840
2018-08-15,840
2018-08-16,840
2018-08-17,840
2018-08-18,840
2018-08-19,840
2018-08-20,840
2018-08-21,840
2018-08-22,840
2018-08-23,840
2018-08-24,840
2018-08-25,840
2018-08-26,840
2018-08-27,840
2018-08-28,840
2018-08-29,840
2018-08-30,840
2018-08-31,840
2018-09-01,840
2018-09-02,840
2018-09-03,840
2018-09-04,840
2018-09-05,840
2018-09-06,840
2018-09-07,840
2018-09-08,840
2018-09-09,840
2018-09-10,840
2018-09-11,840
2018-09-12,840
2018-09-13,840
2018-09-14,840
2018-09-15,840
2018-09-16,840
2018-09-17,840
2018-09-18,840
2018-09-19,840
2018-09-20,840
2018-09-21,840
2018-09-22,840
2018-09-23,840
2018-09-24,840
2018-09-25,840
2018-09-26,840
2018-09-27,840
2018-09-28,840
2018-09-29,840
2018-09-30,840
2018-10-01,840
2018-10-02,840
2018-10-03,840
2018-10-04,840
2018-10-05,840
2018-10-06,840
2018-10-07,840
2018-10-08,840
2018-10-09,840
2018-10-10,840
2018-10-11,840
2018-10-12,840
2018-10-13,840
2018-10-14,840
2018-10-15,840
2018-10-16,840
2018-10-17,840
2018-10-18,840
2018-10-19,840
2018-10-20,840
2018-10-21,840
2018-10-22,840
2018-10-23,840
2018-10-24,840
2018-10-25,840
2018-10-26,840
2018-10-27,840
2018-10-28,840
2018-10-29,840
2018-10-30,840
2018-10-31,840
2018-11-01,840
2018-11-02,840
2018-11-03,840
2018-11-04,840
2018-11-05,840
2018-11-06,840
2018-11-07,840
2018-11-08,840
2018-11-09,840
2018-11-10,840
2018-11-11,840
2018-11-12,840
2018-11-13,840
2018-11-14,840
2018-11-15,840
2018-11-16,840
2018-11-17,840
2018-11-18,840
2018-11-19,840
2018-11-20,840
2018-11-21,840
2018-11-22,840
2018-11-23,840
2018-11-24,840
2018-11-25,840
2018-11-26,840
2018-11-27,840
2018-11-28,840
2018-11-29,840
2018-11-30,840
2018-12-01,840
2018-12-02,840
2018-12-03,840
2018-12-04,840
2018-12-05,840
2018-12-06,840
2018-12-07,840
2018-12-08,840
2018-12-09,840
2018-12-10,840
2018-12-11,840
2018-12-12,840
2018-12-13,840
2018-12-14,840
2018-12-15,840
2018-12-16,840
2018-12-17,840
2018-12-18,840
2018-12-19,840
2018-12-20,840
2018-12-21,840
2018-12-22,840
2018-12-23,840
2018-12-24,840
2018-12-25,840
2018-12-26,840
2018-12-27,840
2018-12-28,840
2018-12-29,840
2018-12-30,840
2018-12-31,840
2019-01-01,840
2019-01-02,840
2019-01-03,840
2019-01-04,840
2019-01-05,840
2019-01-06,840
2019-01-07,882
2019-01-08,927
2019-01-09,974
2019-01-10,1023
2019-01-11,1075
2019-01-12,1129
2019-01-13,1186
2019-01-14,1246
2019-01-15,1309
2019-01-16,1375
2019-01-17,1440
2019-01-18,1423
2019-01-19,1356
2019-01-20,1311
2019-01-21,1355
2019-01-22,1420
2019-01-23,1453
2019-01-24,1401
2019-01-25,1330
2019-01-26,1265
2019-01-27,1250
2019-01-28,1267
2019-01-29,1234
2019-01-30,1195
2019-01-31,1153
2019-02-01,1134
2019-02-02,1164
2019-02-03,1209
2019-02-04,1251
2019-02-05,1313
2019-02-06,1351
2019-02-07,1398
2019-02-08,1437
2019-02-09,1382
2019-02-10,1361
2019-02-11,1315
2019-02-12,1255
2019-02-13,1201
2019-02-14,1171
2019-02-15,1131
2019-02-16,1112
2019-02-17,1087
2019-02-18,1100
2019-02-19,1155
2019-02-20,1213
2019-02-21,1266
2019-02-22,1324
2019-02-23,1373
2019-02-24,1417
2019-02-25,1419
2019-02-26,1407
2019-02-27,1383
2019-02-28,1336
2019-03-01,1282
2019-03-02,1217
2019-03-03,1156
2019-03-04,1105
2019-03-05,1080
2019-03-06,1108
2019-03-07,1145
2019-03-08,1158
2019-03-09,1121
2019-03-10,1094
2019-03-11,1074
2019-03-12,1063
2019-03-13,1060
2019-03-14,1054
2019-03-15,1076
2019-03-16,1104
2019-03-17,1105
2019-03-18,1124
2019-03-19,1142
2019-03-20,1120
2019-03-21,1119
2019-03-22,1136
2019-03-23,1155
2019-03-24,1145
2019-03-25,1152
2019-03-26,1169
2019-03-27,1189
2019-03-28,1175
2019-03-29,1163
2019-03-30,1150
2019-03-31,1161
2019-04-01,1171
2019-04-02,1172
2019-04-03,1178
2019-04-04,1183
2019-04-05,1188
2019-04-06,1203
2019-04-07,1193
2019-04-08,1178
2019-04-09,1184
2019-04-10,1184
2019-04-11,1193
2019-04-12,1187
2019-04-13,1174
2019-04-14,1175
2019-04-15,1167
2019-04-16,1162
2019-04-17,1158
2019-04-18,1159
2019-04-19,1154
2019-04-20,1145
2019-04-21,1133
2019-04-22,1130
2019-04-23,1138
2019-04-24,1139
2019-04-25,1131
2019-04-26,1127
2019-04-27,1112
2019-04-28,1092
2019-04-29,1092
2019-04-30,1095
2019-05-01,1129
2019-05-02,1144
2019-05-03,1145
2019-05-04,1137
2019-05-05,1123
2019-05-06,1118
2019-05-07,1116
2019-05-08,1110
2019-05-09,1120
2019-05-10,1112
2019-05-11,1103
2019-05-12,1085
2019-05-13,1063
2019-05-14,1052
2019-05-15,1072
2019-05-16,1067
2019-05-17,1054
2019-05-18,1052
2019-05-19,1038
2019-05-20,1026
2019-05-21,1011
