date,price
2018-07-13,840
2018-07-14,840
2018-07-15,840
2018-07-16,840
2018-07-17,840
2018-07-18,840
2018-07-19,840
2018-07-20,840
2018-07-21,840
2018-07-22,840
2018-07-23,840
2018-07-24,840
2018-07-25,840
2018-07-26,840
2018-07-27,840
2018-07-28,840
2018-07-29,840
2018-07-30,840
2018-07-31,840
2018-08-01,840
2018-08-02,840
2018-08-03,840
2018-08-04,840
2018-08-05,840
2018-08-06,840
2018-08-07,840
2018-08-08,840
2018-08-09,840
2018-08-10,840
2018-08-11,840
2018-08-12,840
2018-08-13,840
2018-08-14,840
2018-08-15,840
2018-08-16,840
2018-08-17,840
2018-08-18,840
2018-08-19,840
2018-08-20,840
2018-08-21,840
2018-08-22,840
2018-08-23,840
2018-08-24,840
2018-08-25,840
2018-08-26,840
2018-08-27,840
2018-08-28,840
2018-08-29,840
2018-08-30,840
2018-08-31,840
2018-09-01,840
2018-09-02,840
2018-09-03,840
2018-09-04,840
2018-09-05,840
2018-09-06,840
2018-09-07,840
2018-09-08,840
2018-09-09,840
2018-09-10,840
2018-09-11,840
2018-09-12,840
2018-09-13,840
2018-09-14,840
2018-09-15,840
2018-09-16,840
2018-09-17,840
2018-09-18,840
2018-09-19,840
2018-09-20,840
2018-09-21,840
2018-09-22,840
2018-09-23,840
2018-09-24,840
2018-09-25,840
2018-09-26,840
2018-09-27,840
2018-09-28,840
2018-09-29,840
2018-09-30,840
2018-10-01,840
2018-10-02,840
2018-10-03,840
2018-10-04,840
2018-10-05,840
2018-10-06,840
2018-10-07,840
2018-10-08,840
2018-10-09,840
2018-10-10,840
2018-10-11,840
2018-10-12,840
2018-10-13,840
2018-10-14,840
2018-10-15,840
2018-10-16,840
2018-10-17,840
2018-10-18,840
2018-10-19,840
2018-10-20,840
2018-10-21,840
2018-10-22,840
2018-10-23,840
2018-10-24,840
2018-10-25,840
2018-10-26,840
2018-10-27,840
2018-10-28,840
2018-10-29,840
2018-10-30,840
2018-10-31,840
2018-11-01,840
2018-11-02,840
2018-11-03,840
2018-11-04,840
2018-11-05,840
2018-11-06,840
2018-11-07,840
2018-11-08,840
2018-11-09,840
2018-11-10,840
2018-11-11,840
2018-11-12,840
2018-11-13,840
2018-11-14,840
2018-11-15,840
2018-11-16,840
2018-11-17,840
2018-11-18,840
2018-11-19,840
2018-11-20,840
2018-11-21,840
2018-11-22,840
2018-11-23,840
2018-11-24,840
2018-11-25,840
2018-11-26,840
2018-11-27,840
2018-11-28,840
2018-11-29,840
2018-11-30,840
2018-12-01,840
2018-12-02,840
2018-12-03,840
2018-12-04,840
2018-12-05,840
2018-12-06,840
2018-12-07,840
2018-12-08,840
2018-12-09,840
2018-12-10,840
2018-12-11,840
2018-12-12,840
2018-12-13,840
2018-12-14,840
2018-12-15,840
2018-12-16,840
2018-12-17,840
2018-12-18,840
2018-12-19,840
2018-12-20,840
2018-12-21,840
2018-12-22,840
2018-12-23,840
2018-12-24,840
2018-12-25,840
2018-12-26,840
2018-12-27,840
2018-12-28,840
2018-12-29,840
2018-12-30,840
2018-12-31,840
2019-01-01,840
2019-01-02,840
2019-01-03,840
2019-01-04,840
2019-01-05,840
2019-01-06,840
2019-01-07,840
2019-01-08,821
2019-01-09,841
2019-01-10,883
2019-01-11,883
2019-01-12,928
2019-01-13,928
2019-01-14,969
2019-01-15,1005
2019-01-16,1005
2019-01-17,1036
2019-01-18,1036
2019-01-19,1073
2019-01-20,1073
2019-01-21,1115
2019-01-22,1115
2019-01-23,1115
2019-01-24,1163
2019-01-25,1163
2019-01-26,1163
2019-01-27,1163
2019-01-28,1222
2019-01-29,1180
2019-01-30,1125
2019-01-31,1080
2019-02-01,1026
2019-02-02,974
2019-02-03,926
2019-02-04,881
2019-02-05,841
2019-02-06,800
2019-02-07,766
2019-02-08,781
2019-02-09,777
2019-02-10,773
2019-02-11,756
2019-02-12,740
2019-02-13,703
2019-02-14,668
2019-02-15,634
2019-02-16,605
2019-02-17,574
2019-02-18,545
2019-02-19,524
2019-02-20,522
2019-02-21,526
2019-02-22,542
2019-02-23,542
2019-02-24,569
2019-02-25,598
2019-02-26,628
2019-02-27,660
2019-02-28,693
2019-03-01,728
2019-03-02,751
2019-03-03,760
2019-03-04,750
2019-03-05,748
2019-03-06,716
2019-03-07,706
2019-03-08,692
2019-03-09,672
2019-03-10,652
2019-03-11,664
2019-03-12,680
2019-03-13,694
2019-03-14,703
2019-03-15,693
2019-03-16,665
2019-03-17,661
2019-03-18,659
2019-03-19,668
2019-03-20,689
2019-03-21,715
2019-03-22,713
2019-03-23,719
2019-03-24,718
2019-03-25,723
2019-03-26,725
2019-03-27,726
2019-03-28,748
2019-03-29,730
2019-03-30,721
2019-03-31,686
2019-04-01,651
2019-04-02,628
2019-04-03,605
2019-04-04,598
2019-04-05,595
2019-04-06,599
2019-04-07,612
2019-04-08,632
2019-04-09,638
2019-04-10,663
2019-04-11,697
2019-04-12,709
2019-04-13,707
2019-04-14,724
2019-04-15,719
2019-04-16,709
2019-04-17,687
2019-04-18,682
2019-04-19,703
2019-04-20,708
2019-04-21,710
2019-04-22,726
2019-04-23,731
2019-04-24,733
2019-04-25,732
2019-04-26,750
2019-04-27,782
2019-04-28,784
2019-04-29,778
2019-04-30,796
2019-05-01,805
2019-05-02,823
2019-05-03,840
2019-05-04,826
2019-05-05,803
2019-05-06,799
2019-05-07,794
2019-05-08,794
2019-05-09,789
2019-05-10,784
2019-05-11,798
2019-05-12,833
2019-05-13,832
2019-05-14,845
2019-05-15,886
2019-05-16,926
2019-05-17,898
2019-05-18,872
2019-05-19,849
2019-05-20,834
2019-05-21,852
2019-05-22,842
2019-05-23,839
2019-05-24,851
2019-05-25,857
2019-05-26,850
2019-05-27,832
2019-05-28,805
2019-05-29,799
2019-05-30,773
2019-05-31,756
2019-06-01,732
2019-06-02,731
