date,price
2018-07-13,450
2018-07-14,450
2018-07-15,450
2018-07-16,450
2018-07-17,450
2018-07-18,450
2018-07-19,450
2018-07-20,450
2018-07-21,450
2018-07-22,450
2018-07-23,450
2018-07-24,450
2018-07-25,450
2018-07-26,450
2018-07-27,450
2018-07-28,450
2018-07-29,450
2018-07-30,450
2018-07-31,450
2018-08-01,450
2018-08-02,450
2018-08-03,450
2018-08-04,450
2018-08-05,450
2018-08-06,450
2018-08-07,450
2018-08-08,450
2018-08-09,450
2018-08-10,450
2018-08-11,450
2018-08-12,450
2018-08-13,450
2018-08-14,450
2018-08-15,450
2018-08-16,450
2018-08-17,450
2018-08-18,450
2018-08-19,450
2018-08-20,450
2018-08-21,450
2018-08-22,450
2018-08-23,450
2018-08-24,450
2018-08-25,450
2018-08-26,450
2018-08-27,450
2018-08-28,450
2018-08-29,450
2018-08-30,450
2018-08-31,450
2018-09-01,450
2018-09-02,450
2018-09-03,450
2018-09-04,450
2018-09-05,450
2018-09-06,450
2018-09-07,450
2018-09-08,450
2018-09-09,450
2018-09-10,450
2018-09-11,450
2018-09-12,450
2018-09-13,450
2018-09-14,450
2018-09-15,450
2018-09-16,450
2018-09-17,450
2018-09-18,450
2018-09-19,450
2018-09-20,450
2018-09-21,450
2018-09-22,450
2018-09-23,450
2018-09-24,450
2018-09-25,450
2018-09-26,450
2018-09-27,450
2018-09-28,450
2018-09-29,450
2018-09-30,450
2018-10-01,450
2018-10-02,450
2018-10-03,450
2018-10-04,450
2018-10-05,450
2018-10-06,450
2018-10-07,450
2018-10-08,450
2018-10-09,450
2018-10-10,450
2018-10-11,450
2018-10-12,450
2018-10-13,450
2018-10-14,450
2018-10-15,450
2018-10-16,450
2018-10-17,450
2018-10-18,450
2018-10-19,450
2018-10-20,450
2018-10-21,450
2018-10-22,450
2018-10-23,450
2018-10-24,450
2018-10-25,450
2018-10-26,450
2018-10-27,450
2018-10-28,450
2018-10-29,450
2018-10-30,450
2018-10-31,450
2018-11-01,450
2018-11-02,450
2018-11-03,450
2018-11-04,450
2018-11-05,450
2018-11-06,450
2018-11-07,450
2018-11-08,450
2018-11-09,450
2018-11-10,450
2018-11-11,450
2018-11-12,450
2018-11-13,450
2018-11-14,450
2018-11-15,450
2018-11-16,450
2018-11-17,450
2018-11-18,450
2018-11-19,450
2018-11-20,450
2018-11-21,450
2018-11-22,450
2018-11-23,450
2018-11-24,450
2018-11-25,450
2018-11-26,450
2018-11-27,450
2018-11-28,450
2018-11-29,450
2018-11-30,450
2018-12-01,450
2018-12-02,450
2018-12-03,450
2018-12-04,450
2018-12-05,450
2018-12-06,450
2018-12-07,450
2018-12-08,450
2018-12-09,450
2018-12-10,450
2018-12-11,450
2018-12-12,450
2018-12-13,450
2018-12-14,450
2018-12-15,450
2018-12-16,450
2018-12-17,450
2018-12-18,450
2018-12-19,450
2018-12-20,450
2018-12-21,450
2018-12-22,450
2018-12-23,450
2018-12-24,450
2018-12-25,450
2018-12-26,450
2018-12-27,450
2018-12-28,450
2018-12-29,450
2018-12-30,450
2018-12-31,450
2019-01-01,450
2019-01-02,450
2019-01-03,450
2019-01-04,450
2019-01-05,450
2019-01-06,450
2019-01-07,450
2019-01-08,430
2019-01-09,408
2019-01-10,387
2019-01-11,369
2019-01-12,350
2019-01-13,332
2019-01-14,315
2019-01-15,301
2019-01-16,285
2019-01-17,270
2019-01-18,256
2019-01-19,243
2019-01-20,230
2019-01-21,218
2019-01-22,207
2019-01-23,201
2019-01-24,190
2019-01-25,182
2019-01-26,172
2019-01-27,164
2019-01-28,155
2019-01-29,147
2019-01-30,139
2019-01-31,132
2019-02-01,126
2019-02-02,120
2019-02-03,114
2019-02-04,108
2019-02-05,104
2019-02-06,98
2019-02-07,94
2019-02-08,89
2019-02-09,85
2019-02-10,80
2019-02-11,76
2019-02-12,72
2019-02-13,68
2019-02-14,64
2019-02-15,61
2019-02-16,57
2019-02-17,54
2019-02-18,51
2019-02-19,48
2019-02-20,45
2019-02-21,42
2019-02-22,39
2019-02-23,38
2019-02-24,36
2019-02-25,34
2019-02-26,32
2019-02-27,30
2019-02-28,29
2019-03-01,29
2019-03-02,29
2019-03-03,29
2019-03-04,28
2019-03-05,27
2019-03-06,27
2019-03-07,26
2019-03-08,25
2019-03-09,25
2019-03-10,24
2019-03-11,24
2019-03-12,24
2019-03-13,24
2019-03-14,25
2019-03-15,26
2019-03-16,27
2019-03-17,27
2019-03-18,27
2019-03-19,26
2019-03-20,25
2019-03-21,26
2019-03-22,27
2019-03-23,27
2019-03-24,28
2019-03-25,27
2019-03-26,27
2019-03-27,27
2019-03-28,28
2019-03-29,28
2019-03-30,28
2019-03-31,28
2019-04-01,28
2019-04-02,28
2019-04-03,28
2019-04-04,29
2019-04-05,30
2019-04-06,31
2019-04-07,33
2019-04-08,35
2019-04-09,37
2019-04-10,37
2019-04-11,37
2019-04-12,38
2019-04-13,38
2019-04-14,39
2019-04-15,41
2019-04-16,42
2019-04-17,42
2019-04-18,42
2019-04-19,42
2019-04-20,41
2019-04-21,41
2019-04-22,38
