date,price
2018-07-13,8340
2018-07-14,8340
2018-07-15,8340
2018-07-16,8340
2018-07-17,8340
2018-07-18,8340
2018-07-19,8340
2018-07-20,8340
2018-07-21,8340
2018-07-22,8340
2018-07-23,8340
2018-07-24,8340
2018-07-25,8340
2018-07-26,8340
2018-07-27,8340
2018-07-28,8340
2018-07-29,8340
2018-07-30,8340
2018-07-31,8340
2018-08-01,8340
2018-08-02,8340
2018-08-03,8340
2018-08-04,8340
2018-08-05,8340
2018-08-06,8340
2018-08-07,8340
2018-08-08,8340
2018-08-09,8340
2018-08-10,8340
2018-08-11,8340
2018-08-12,8340
2018-08-13,8340
2018-08-14,8340
2018-08-15,8340
2018-08-16,8340
2018-08-17,8340
2018-08-18,8340
2018-08-19,8340
2018-08-20,8340
2018-08-21,8340
2018-08-22,8340
2018-08-23,8340
2018-08-24,8340
2018-08-25,8340
2018-08-26,8340
2018-08-27,8340
2018-08-28,8340
2018-08-29,8340
2018-08-30,8340
2018-08-31,8340
2018-09-01,8340
2018-09-02,8340
2018-09-03,8340
2018-09-04,8340
2018-09-05,8340
2018-09-06,8340
2018-09-07,8340
2018-09-08,8340
2018-09-09,8340
2018-09-10,8340
2018-09-11,8340
2018-09-12,8340
2018-09-13,8340
2018-09-14,8340
2018-09-15,8340
2018-09-16,8340
2018-09-17,8340
2018-09-18,8340
2018-09-19,8340
2018-09-20,8340
2018-09-21,8340
2018-09-22,8340
2018-09-23,8340
2018-09-24,8340
2018-09-25,8340
2018-09-26,8340
2018-09-27,8340
2018-09-28,8340
2018-09-29,8340
2018-09-30,8340
2018-10-01,8340
2018-10-02,8340
2018-10-03,8340
2018-10-04,8340
2018-10-05,8340
2018-10-06,8340
2018-10-07,8340
2018-10-08,8340
2018-10-09,8340
2018-10-10,8340
2018-10-11,8340
2018-10-12,8340
2018-10-13,8340
2018-10-14,8340
2018-10-15,8340
2018-10-16,8340
2018-10-17,8340
2018-10-18,8340
2018-10-19,8340
2018-10-20,8340
2018-10-21,8340
2018-10-22,8340
2018-10-23,8340
2018-10-24,8340
2018-10-25,8340
2018-10-26,8340
2018-10-27,8340
2018-10-28,8340
2018-10-29,8340
2018-10-30,8340
2018-10-31,8340
2018-11-01,8340
2018-11-02,8340
2018-11-03,8340
2018-11-04,8340
2018-11-05,8340
2018-11-06,8340
2018-11-07,8340
2018-11-08,8340
2018-11-09,8340
2018-11-10,8340
2018-11-11,8340
2018-11-12,8340
2018-11-13,8340
2018-11-14,8340
2018-11-15,8340
2018-11-16,8340
2018-11-17,8340
2018-11-18,8340
2018-11-19,8340
2018-11-20,8340
2018-11-21,8340
2018-11-22,8340
2018-11-23,8340
2018-11-24,8340
2018-11-25,8340
2018-11-26,8340
2018-11-27,8340
2018-11-28,8340
2018-11-29,8340
2018-11-30,8340
2018-12-01,8340
2018-12-02,8340
2018-12-03,8340
2018-12-04,8340
2018-12-05,8340
2018-12-06,8340
2018-12-07,8340
2018-12-08,8340
2018-12-09,8340
2018-12-10,8340
2018-12-11,8340
2018-12-12,8340
2018-12-13,8340
2018-12-14,8340
2018-12-15,8340
2018-12-16,8340
2018-12-17,8340
2018-12-18,8340
2018-12-19,8340
2018-12-20,8340
2018-12-21,8340
2018-12-22,8340
2018-12-23,8340
2018-12-24,8340
2018-12-25,8340
2018-12-26,8340
2018-12-27,8340
2018-12-28,8340
2018-12-29,8340
2018-12-30,8340
2018-12-31,8340
2019-01-01,8340
2019-01-02,8340
2019-01-03,8340
2019-01-04,8340
2019-01-05,8340
2019-01-06,8340
2019-01-07,8757
2019-01-08,9195
2019-01-09,9655
2019-01-10,10133
2019-01-11,9883
2019-01-12,9398
2019-01-13,8931
2019-01-14,8488
2019-01-15,8066
2019-01-16,7662
2019-01-17,7278
2019-01-18,6914
2019-01-19,6568
2019-01-20,6239
2019-01-21,5927
2019-01-22,5641
2019-01-23,5393
2019-01-24,5269
2019-01-25,5279
2019-01-26,5193
2019-01-27,5039
2019-01-28,4854
2019-01-29,4613
2019-01-30,4382
2019-01-31,4162
2019-02-01,3976
2019-02-02,3777
2019-02-03,3634
2019-02-04,3483
2019-02-05,3483
2019-02-06,3485
2019-02-07,3485
2019-02-08,3422
2019-02-09,3422
2019-02-10,3428
2019-02-11,3428
2019-02-12,3478
2019-02-13,3478
2019-02-14,3465
2019-02-15,3465
2019-02-16,3457
2019-02-17,3457
2019-02-18,3350
2019-02-19,3283
2019-02-20,3283
2019-02-21,3217
2019-02-22,3171
2019-02-23,3171
2019-02-24,3075
2019-02-25,3036
2019-02-26,3115
2019-02-27,3212
2019-02-28,3370
2019-03-01,3370
2019-03-02,3539
2019-03-03,3539
2019-03-04,3702
2019-03-05,3702
2019-03-06,3886
2019-03-07,3886
2019-03-08,4004
2019-03-09,4004
2019-03-10,3840
2019-03-11,3675
2019-03-12,3675
2019-03-13,3504
2019-03-14,3504
2019-03-15,3354
2019-03-16,3226
2019-03-17,3226
2019-03-18,3152
2019-03-19,2999
2019-03-20,2999
2019-03-21,2857
2019-03-22,2857
2019-03-23,2762
2019-03-24,2762
2019-03-25,2702
2019-03-26,2702
2019-03-27,2698
2019-03-28,2698
2019-03-29,2769
2019-03-30,2769
2019-03-31,2826
2019-04-01,2826
2019-04-02,2826
2019-04-03,2901
2019-04-04,2901
2019-04-05,2888
2019-04-06,2888
2019-04-07,2909
2019-04-08,2909
2019-04-09,2960
2019-04-10,2960
2019-04-11,2899
2019-04-12,2899
2019-04-13,2859
2019-04-14,2859
2019-04-15,2896
2019-04-16,2896
2019-04-17,3003
2019-04-18,3003
2019-04-19,3111
2019-04-20,3111
2019-04-21,3082
2019-04-22,3082
2019-04-23,3001
2019-04-24,3001
2019-04-25,3032
2019-04-26,3032
2019-04-27,3066
2019-04-28,3066
2019-04-29,3066
2019-04-30,2997
2019-05-01,2997
2019-05-02,2983
2019-05-03,2983
2019-05-04,2989
2019-05-05,2989
2019-05-06,3029
2019-05-07,3029
2019-05-08,3119
2019-05-09,3119
2019-05-10,3087
2019-05-11,3087
2019-05-12,3099
2019-05-13,3099
2019-05-14,3094
2019-05-15,3094
2019-05-16,3044
2019-05-17,3044
2019-05-18,3097
2019-05-19,3097
2019-05-20,3224
2019-05-21,3224
2019-05-22,3358
2019-05-23,3502
2019-05-24,3502
2019-05-25,3636
2019-05-26,3808
2019-05-27,3999
2019-05-28,3999
2019-05-29,4174
2019-05-30,4174
2019-05-31,4350
2019-06-01,4350
2019-06-02,4499
2019-06-03,4451
2019-06-04,4451
2019-06-05,4283
2019-06-06,4283
2019-06-07,4181
2019-06-08,4181
2019-06-09,4093
