date,price
2018-07-13,2090
2018-07-14,2090
2018-07-15,2090
2018-07-16,2090
2018-07-17,2090
2018-07-18,2090
2018-07-19,2090
2018-07-20,2090
2018-07-21,2090
2018-07-22,2090
2018-07-23,2090
2018-07-24,2090
2018-07-25,2090
2018-07-26,2090
2018-07-27,2090
2018-07-28,2090
2018-07-29,2090
2018-07-30,2090
2018-07-31,2090
2018-08-01,2090
2018-08-02,2090
2018-08-03,2090
2018-08-04,2090
2018-08-05,2090
2018-08-06,2090
2018-08-07,2090
2018-08-08,2090
2018-08-09,2090
2018-08-10,2090
2018-08-11,2090
2018-08-12,2090
2018-08-13,2090
2018-08-14,2090
2018-08-15,2090
2018-08-16,2090
2018-08-17,2090
2018-08-18,2090
2018-08-19,2090
2018-08-20,2090
2018-08-21,2090
2018-08-22,2090
2018-08-23,2090
2018-08-24,2090
2018-08-25,2090
2018-08-26,2090
2018-08-27,2090
2018-08-28,2090
2018-08-29,2090
2018-08-30,2090
2018-08-31,2090
2018-09-01,2090
2018-09-02,2090
2018-09-03,2090
2018-09-04,2090
2018-09-05,2090
2018-09-06,2090
2018-09-07,2090
2018-09-08,2090
2018-09-09,2090
2018-09-10,2090
2018-09-11,2090
2018-09-12,2090
2018-09-13,2090
2018-09-14,2090
2018-09-15,2090
2018-09-16,2090
2018-09-17,2090
2018-09-18,2090
2018-09-19,2090
2018-09-20,2090
2018-09-21,2090
2018-09-22,2090
2018-09-23,2090
2018-09-24,2090
2018-09-25,2090
2018-09-26,2090
2018-09-27,2090
2018-09-28,2090
2018-09-29,2090
2018-09-30,2090
2018-10-01,2090
2018-10-02,2090
2018-10-03,2090
2018-10-04,2090
2018-10-05,2090
2018-10-06,2090
2018-10-07,2090
2018-10-08,2090
2018-10-09,2090
2018-10-10,2090
2018-10-11,2090
2018-10-12,2090
2018-10-13,2090
2018-10-14,2090
2018-10-15,2090
2018-10-16,2090
2018-10-17,2090
2018-10-18,2090
2018-10-19,2090
2018-10-20,2090
2018-10-21,2090
2018-10-22,2090
2018-10-23,2090
2018-10-24,2090
2018-10-25,2090
2018-10-26,2090
2018-10-27,2090
2018-10-28,2090
2018-10-29,2090
2018-10-30,2090
2018-10-31,2090
2018-11-01,2090
2018-11-02,2090
2018-11-03,2090
2018-11-04,2090
2018-11-05,2090
2018-11-06,2090
2018-11-07,2090
