date,price
2008-05-21,27
2008-05-22,30
2008-05-23,30
2008-05-24,34
2008-05-25,34
2008-05-26,36
2008-05-27,36
2008-05-28,33
2008-05-29,33
2008-05-30,30
2008-05-31,30
2008-06-01,29
2008-06-02,29
2008-06-03,30
2008-06-04,31
2008-06-05,32
2008-06-06,31
2008-06-07,30
2008-06-08,29
2008-06-09,27
2008-06-10,27
2008-06-11,26
2008-06-12,27
2008-06-13,27
2008-06-14,29
2008-06-15,31
2008-06-16,31
2008-06-17,32
2008-06-18,32
2008-06-19,32
2008-06-20,32
2008-06-21,32
2008-06-22,31
2008-06-23,29
2008-06-24,29
2008-06-25,29
2008-06-26,28
2008-06-27,28
2008-06-28,29
2008-06-29,30
2008-06-30,31
2008-07-01,30
2008-07-02,31
2008-07-03,31
2008-07-04,31
2008-07-05,30
2008-07-06,30
2008-07-07,30
2008-07-08,29
2008-07-09,29
2008-07-10,29
2008-07-11,29
2008-07-12,29
2008-07-13,30
2008-07-14,30
2008-07-15,30
2008-07-16,31
2008-07-17,31
2008-07-18,31
2008-07-19,30
2008-07-20,30
2008-07-21,30
2008-07-22,30
2008-07-23,30
2008-07-24,30
2008-07-25,30
2008-07-26,30
2008-07-27,31
2008-07-28,31
2008-07-29,31
2008-07-30,31
2008-07-31,30
2008-08-01,30
2008-08-02,30
2008-08-03,30
2008-08-04,32
2008-08-05,32
2008-08-06,32
2008-08-07,32
2008-08-08,32
2008-08-09,32
2008-08-10,32
2008-08-11,31
2008-08-12,31
2008-08-13,31
2008-08-14,31
2008-08-15,31
2008-08-16,31
2008-08-17,31
2008-08-18,31
2008-08-19,31
2008-08-20,31
2008-08-21,31
2008-08-22,31
2008-08-23,31
2008-08-24,31
2008-08-25,31
2008-08-26,31
2008-08-27,31
2008-08-28,31
2008-08-29,31
2008-08-30,30
2008-08-31,30
2008-09-01,30
2008-09-02,29
2008-09-03,29
2008-09-04,28
2008-09-05,28
2008-09-06,28
2008-09-07,26
2008-09-08,27
2008-09-09,27
2008-09-10,28
2008-09-11,29
2008-09-12,29
2008-09-13,30
2008-09-14,29
2008-09-15,29
2008-09-16,29
2008-09-17,28
2008-09-18,28
2008-09-19,28
2008-09-20,28
2008-09-21,28
2008-09-22,28
2008-09-23,28
2008-09-24,28
2008-09-25,28
2008-09-26,28
2008-09-27,29
2008-09-28,29
2008-09-29,29
2008-09-30,31
2008-10-01,31
2008-10-02,30
2008-10-03,29
2008-10-04,28
2008-10-05,28
2008-10-06,27
2008-10-07,27
2008-10-08,28
2008-10-09,28
2008-10-10,28
2008-10-11,29
2008-10-12,29
2008-10-13,29
2008-10-14,29
2008-10-15,29
2008-10-16,28
2008-10-17,28
2008-10-18,26
2008-10-19,26
2008-10-20,26
2008-10-21,27
2008-10-22,27
2008-10-23,26
2008-10-24,26
2008-10-25,27
2008-10-26,27
2008-10-27,27
2008-10-28,27
2008-10-29,27
2008-10-30,27
2008-10-31,27
2008-11-01,27
2008-11-02,26
2008-11-03,27
2008-11-04,27
2008-11-05,27
2008-11-06,27
2008-11-07,27
2008-11-08,27
2008-11-09,27
2008-11-10,28
2008-11-11,28
2008-11-12,27
2008-11-13,27
2008-11-14,27
2008-11-15,27
2008-11-16,27
2008-11-17,27
2008-11-18,27
2008-11-19,27
2008-11-20,27
2008-11-21,27
2008-11-22,27
2008-11-23,27
2008-11-24,28
2008-11-25,28
2008-11-26,28
2008-11-27,30
2008-11-28,33
2008-11-29,33
2008-11-30,35
2008-12-01,36
2008-12-02,35
2008-12-03,33
2008-12-04,32
2008-12-05,31
2008-12-06,31
2008-12-07,31
2008-12-08,31
2008-12-09,31
2008-12-10,31
2008-12-11,31
2008-12-12,31
2008-12-13,31
2008-12-14,31
2008-12-15,31
2008-12-16,31
2008-12-17,32
2008-12-18,32
2008-12-19,33
2008-12-20,33
2008-12-21,35
2008-12-22,38
2008-12-23,38
2008-12-24,37
2008-12-25,37
2008-12-26,36
2008-12-27,36
2008-12-28,34
2008-12-29,33
2008-12-30,33
2008-12-31,33
2009-01-01,33
2009-01-02,33
2009-01-03,33
2009-01-04,34
2009-01-05,34
2009-01-06,34
2009-01-07,34
2009-01-08,33
2009-01-09,33
2009-01-10,33
2009-01-11,33
2009-01-12,32
2009-01-13,31
2009-01-14,31
2009-01-15,31
2009-01-16,30
2009-01-17,30
2009-01-18,29
2009-01-19,29
2009-01-20,31
2009-01-21,32
2009-01-22,32
2009-01-23,34
2009-01-24,34
2009-01-25,38
2009-01-26,38
2009-01-27,40
2009-01-28,43
2009-01-29,43
2009-01-30,43
2009-01-31,43
2009-02-01,43
2009-02-02,43
2009-02-03,41
2009-02-04,39
2009-02-05,35
2009-02-06,34
2009-02-07,34
2009-02-08,34
2009-02-09,35
2009-02-10,35
2009-02-11,35
2009-02-12,34
2009-02-13,34
2009-02-14,34
2009-02-15,34
2009-02-16,34
2009-02-17,34
2009-02-18,34
2009-02-19,34
2009-02-20,34
2009-02-21,35
2009-02-22,35
2009-02-23,34
2009-02-24,34
2009-02-25,34
2009-02-26,33
2009-02-27,34
2009-02-28,34
2009-03-01,34
2009-03-02,34
2009-03-03,33
2009-03-04,33
2009-03-05,33
2009-03-06,33
2009-03-07,32
2009-03-08,33
2009-03-09,33
2009-03-10,33
2009-03-11,33
2009-03-12,33
2009-03-13,33
2009-03-14,33
2009-03-15,33
2009-03-16,33
2009-03-17,33
2009-03-18,33
2009-03-19,33
2009-03-20,33
2009-03-21,33
2009-03-22,33
2009-03-23,33
2009-03-24,33
2009-03-25,33
2009-03-26,33
2009-03-27,33
2009-03-28,33
2009-03-29,33
2009-03-30,33
2009-03-31,33
2009-04-01,33
2009-04-02,34
2009-04-03,34
2009-04-04,34
2009-04-05,34
2009-04-06,34
2009-04-07,34
2009-04-08,33
2009-04-09,34
2009-04-10,34
2009-04-11,34
2009-04-12,34
2009-04-13,33
2009-04-14,33
2009-04-15,33
2009-04-16,33
2009-04-17,33
2009-04-18,34
2009-04-19,34
2009-04-20,34
2009-04-21,34
2009-04-22,34
2009-04-23,34
2009-04-24,34
2009-04-25,34
2009-04-26,34
2009-04-27,34
2009-04-28,35
2009-04-29,35
2009-04-30,35
2009-05-01,35
2009-05-02,35
2009-05-03,34
2009-05-04,34
2009-05-05,34
2009-05-06,34
2009-05-07,34
2009-05-08,34
2009-05-09,34
2009-05-10,34
2009-05-11,34
2009-05-12,35
2009-05-13,35
2009-05-14,35
2009-05-15,35
2009-05-16,35
2009-05-17,34
2009-05-18,34
2009-05-19,34
2009-05-20,34
2009-05-21,34
2009-05-22,34
2009-05-23,34
2009-05-24,34
2009-05-25,34
2009-05-26,34
2009-05-27,34
2009-05-28,34
2009-05-29,34
2009-05-30,34
2009-05-31,34
2009-06-01,34
2009-06-02,34
2009-06-03,34
2009-06-04,34
2009-06-05,34
2009-06-06,34
2009-06-07,34
2009-06-08,34
2009-06-09,34
2009-06-10,34
2009-06-11,35
2009-06-12,35
2009-06-13,35
2009-06-14,35
2009-06-15,35
2009-06-16,36
2009-06-17,38
2009-06-18,39
2009-06-19,39
2009-06-20,39
2009-06-21,39
2009-06-22,39
2009-06-23,38
2009-06-24,37
2009-06-25,37
2009-06-26,37
2009-06-27,37
2009-06-28,37
2009-06-29,37
2009-06-30,37
2009-07-01,37
2009-07-03,38
2009-07-04,39
2009-07-05,39
2009-07-06,40
2009-07-07,42
2009-07-08,43
2009-07-09,43
2009-07-10,42
2009-07-11,42
2009-07-12,42
2009-07-13,42
2009-07-14,41
2009-07-15,41
2009-07-16,41
2009-07-17,41
2009-07-18,41
2009-07-19,41
2009-07-20,41
