date,price
2018-07-13,20
2018-07-14,20
2018-07-15,20
2018-07-16,20
2018-07-17,20
2018-07-18,20
2018-07-19,20
2018-07-20,20
2018-07-21,20
2018-07-22,20
2018-07-23,20
2018-07-24,20
2018-07-25,20
2018-07-26,20
2018-07-27,20
2018-07-28,20
2018-07-29,20
2018-07-30,20
2018-07-31,20
2018-08-01,20
2018-08-02,20
2018-08-03,20
2018-08-04,20
2018-08-05,20
2018-08-06,20
2018-08-07,20
2018-08-08,20
2018-08-09,20
2018-08-10,20
2018-08-11,20
2018-08-12,20
2018-08-13,20
2018-08-14,20
2018-08-15,20
2018-08-16,20
2018-08-17,20
2018-08-18,20
2018-08-19,20
2018-08-20,20
2018-08-21,20
2018-08-22,20
2018-08-23,20
2018-08-24,20
2018-08-25,20
2018-08-26,20
2018-08-27,20
2018-08-28,20
2018-08-29,20
2018-08-30,20
2018-08-31,20
2018-09-01,20
2018-09-02,20
2018-09-03,20
2018-09-04,20
2018-09-05,20
2018-09-06,20
2018-09-07,20
2018-09-08,20
2018-09-09,20
2018-09-10,20
2018-09-11,20
2018-09-12,20
2018-09-13,20
2018-09-14,20
2018-09-15,20
2018-09-16,20
2018-09-17,20
2018-09-18,20
2018-09-19,20
2018-09-20,20
2018-09-21,20
2018-09-22,20
2018-09-23,20
2018-09-24,20
2018-09-25,20
2018-09-26,20
2018-09-27,20
2018-09-28,20
2018-09-29,20
2018-09-30,20
2018-10-01,20
2018-10-02,20
2018-10-03,20
2018-10-04,20
2018-10-05,20
2018-10-06,20
2018-10-07,20
2018-10-08,20
2018-10-09,20
2018-10-10,20
2018-10-11,20
2018-10-12,20
2018-10-13,20
2018-10-14,20
2018-10-15,20
2018-10-16,20
2018-10-17,20
2018-10-18,20
2018-10-19,20
2018-10-20,20
2018-10-21,20
2018-10-22,20
2018-10-23,20
2018-10-24,20
2018-10-25,20
2018-10-26,20
2018-10-27,20
2018-10-28,20
2018-10-29,20
2018-10-30,20
2018-10-31,20
2018-11-01,20
2018-11-02,20
2018-11-03,20
2018-11-04,20
2018-11-05,20
2018-11-06,20
2018-11-07,20
2018-11-08,20
2018-11-09,20
2018-11-10,20
2018-11-11,20
2018-11-12,20
2018-11-13,20
2018-11-14,20
2018-11-15,20
2018-11-16,20
2018-11-17,20
2018-11-18,20
2018-11-19,20
2018-11-20,20
2018-11-21,20
2018-11-22,20
2018-11-23,20
2018-11-24,20
2018-11-25,20
2018-11-26,20
2018-11-27,20
2018-11-28,20
2018-11-29,20
2018-11-30,20
2018-12-01,20
2018-12-02,20
2018-12-03,20
2018-12-04,20
2018-12-05,20
2018-12-06,20
2018-12-07,20
2018-12-08,20
2018-12-09,20
2018-12-10,20
2018-12-11,20
2018-12-12,20
2018-12-13,20
2018-12-14,20
2018-12-15,20
2018-12-16,20
2018-12-17,20
2018-12-18,20
2018-12-19,20
2018-12-20,20
2018-12-21,20
2018-12-22,20
2018-12-23,20
2018-12-24,20
2018-12-25,20
2018-12-26,20
2018-12-27,20
2018-12-28,20
2018-12-29,20
2018-12-30,20
2018-12-31,20
2019-01-01,20
2019-01-02,20
2019-01-03,20
2019-01-04,20
2019-01-05,20
2019-01-06,20
2019-01-07,20
2019-01-08,20
2019-01-09,20
2019-01-10,20
2019-01-11,20
2019-01-12,20
2019-01-13,20
2019-01-14,20
2019-01-15,20
2019-01-16,20
2019-01-17,20
2019-01-18,20
2019-01-19,20
2019-01-20,21
2019-01-21,21
2019-01-22,21
2019-01-23,21
2019-01-24,22
2019-01-25,22
2019-01-26,22
2019-01-27,22
2019-01-28,22
2019-01-29,23
2019-01-30,23
2019-01-31,23
2019-02-01,23
2019-02-02,23
2019-02-03,25
2019-02-04,25
2019-02-05,25
2019-02-06,25
2019-02-07,25
2019-02-08,27
2019-02-09,27
2019-02-10,27
2019-02-11,27
2019-02-12,27
2019-02-13,29
2019-02-14,29
2019-02-15,29
2019-02-16,29
2019-02-17,29
2019-02-18,31
2019-02-19,31
2019-02-20,31
2019-02-21,31
2019-02-22,31
2019-02-23,33
2019-02-24,33
2019-02-25,33
2019-02-26,33
2019-02-27,35
2019-02-28,35
2019-03-01,35
2019-03-02,35
2019-03-03,35
2019-03-04,37
2019-03-05,37
2019-03-06,37
2019-03-07,37
2019-03-08,38
2019-03-09,38
2019-03-10,38
2019-03-11,38
2019-03-12,38
2019-03-13,39
2019-03-14,39
2019-03-15,39
2019-03-16,39
2019-03-17,39
2019-03-18,39
2019-03-19,39
2019-03-20,39
2019-03-21,39
2019-03-22,39
2019-03-23,41
2019-03-24,41
2019-03-25,41
2019-03-26,41
2019-03-27,43
2019-03-28,43
2019-03-29,43
2019-03-30,43
2019-03-31,43
2019-04-01,43
2019-04-02,42
2019-04-03,42
2019-04-04,42
2019-04-05,42
2019-04-06,42
2019-04-07,42
2019-04-08,44
2019-04-09,44
2019-04-10,44
2019-04-11,44
2019-04-12,44
2019-04-13,44
2019-04-14,43
2019-04-15,43
2019-04-16,43
2019-04-17,43
2019-04-18,43
2019-04-19,44
2019-04-20,44
2019-04-21,44
2019-04-22,44
2019-04-23,44
2019-04-24,44
2019-04-25,44
2019-04-26,44
2019-04-27,44
2019-04-28,44
2019-04-29,44
2019-04-30,44
2019-05-01,44
2019-05-02,44
2019-05-03,42
2019-05-04,42
2019-05-05,42
2019-05-06,42
2019-05-07,42
2019-05-08,42
2019-05-09,42
2019-05-10,42
2019-05-11,42
2019-05-12,42
2019-05-13,42
2019-05-14,42
2019-05-15,42
2019-05-16,42
2019-05-17,42
2019-05-18,42
2019-05-19,42
2019-05-20,43
2019-05-21,43
2019-05-22,43
2019-05-23,43
2019-05-24,43
2019-05-25,43
2019-05-26,44
2019-05-27,44
2019-05-28,44
2019-05-29,44
2019-05-30,44
2019-05-31,43
2019-06-01,43
2019-06-02,43
2019-06-03,43
2019-06-04,43
2019-06-05,45
2019-06-06,45
2019-06-07,45
2019-06-08,45
2019-06-09,45
2019-06-10,45
2019-06-11,44
2019-06-12,44
2019-06-13,44
2019-06-14,44
2019-06-15,44
2019-06-16,42
2019-06-17,42
2019-06-18,42
2019-06-19,42
2019-06-20,42
2019-06-21,44
2019-06-22,44
2019-06-23,44
2019-06-24,44
2019-06-25,44
2019-06-26,44
2019-06-27,45
2019-06-28,45
2019-06-29,45
2019-06-30,45
2019-07-01,45
2019-07-02,45
2019-07-03,45
2019-07-04,47
2019-07-05,47
2019-07-06,47
2019-07-07,47
2019-07-08,47
2019-07-09,47
2019-07-10,47
2019-07-11,49
2019-07-12,49
2019-07-13,49
2019-07-14,49
2019-07-15,49
2019-07-16,52
2019-07-17,52
2019-07-18,52
2019-07-19,52
2019-07-20,52
2019-07-21,52
2019-07-22,53
2019-07-23,53
2019-07-24,53
2019-07-25,53
2019-07-26,53
2019-07-27,53
2019-07-28,53
2019-07-29,53
2019-07-30,53
2019-07-31,53
2019-08-01,53
2019-08-02,53
2019-08-03,53
2019-08-04,53
2019-08-05,53
2019-08-06,53
2019-08-07,53
2019-08-08,53
2019-08-09,53
2019-08-10,55
2019-08-11,55
2019-08-12,55
2019-08-13,55
2019-08-14,55
2019-08-15,55
2019-08-16,57
2019-08-17,57
2019-08-18,57
2019-08-19,57
2019-08-20,57
2019-08-21,57
2019-08-22,58
2019-08-23,58
2019-08-24,58
2019-08-25,58
2019-08-26,58
2019-08-27,58
2019-08-28,57
2019-08-29,57
2019-08-30,57
2019-08-31,57
2019-09-01,57
2019-09-02,57
2019-09-03,59
2019-09-04,59
2019-09-05,59
2019-09-06,59
2019-09-07,59
2019-09-08,59
2019-09-09,62
2019-09-10,62
2019-09-11,62
2019-09-12,62
2019-09-13,62
2019-09-14,62
2019-09-15,66
2019-09-16,66
2019-09-17,66
2019-09-18,66
2019-09-19,66
2019-09-20,66
2019-09-21,70
2019-09-22,70
2019-09-23,70
2019-09-24,70
2019-09-25,70
2019-09-26,70
2019-09-27,74
2019-09-28,74
2019-09-29,74
2019-09-30,74
2019-10-01,74
2019-10-02,74
2019-10-03,78
2019-10-04,78
2019-10-05,78
2019-10-06,78
2019-10-07,78
2019-10-08,78
2019-10-09,78
2019-10-10,82
2019-10-11,82
2019-10-12,82
2019-10-13,82
2019-10-14,82
2019-10-15,82
2019-10-16,82
2019-10-17,87
2019-10-18,87
2019-10-19,87
2019-10-20,87
2019-10-21,87
2019-10-22,87
2019-10-23,86
2019-10-24,86
2019-10-25,86
2019-10-26,86
2019-10-27,86
2019-10-28,86
2019-10-29,82
2019-10-30,82
2019-10-31,82
2019-11-01,82
2019-11-02,82
2019-11-03,82
2019-11-04,84
2019-11-05,84
2019-11-06,84
2019-11-07,84
2019-11-08,84
2019-11-09,84
2019-11-10,85
2019-11-11,85
2019-11-12,85
2019-11-13,85
2019-11-14,85
2019-11-15,85
2019-11-16,85
2019-11-17,89
2019-11-18,89
2019-11-19,89
2019-11-20,89
2019-11-21,89
2019-11-22,92
2019-11-23,92
2019-11-24,92
2019-11-25,92
2019-11-26,92
2019-11-27,92
2019-11-28,88
2019-11-29,88
2019-11-30,88
2019-12-01,88
2019-12-02,88
2019-12-03,87
2019-12-04,87
2019-12-05,87
2019-12-06,87
2019-12-07,87
2019-12-08,87
2019-12-09,85
2019-12-10,85
2019-12-11,85
2019-12-12,85
2019-12-13,85
2019-12-14,90
2019-12-15,90
2019-12-16,90
2019-12-17,90
2019-12-18,90
2019-12-19,95
2019-12-20,95
2019-12-21,95
2019-12-22,95
2019-12-23,95
2019-12-24,95
2019-12-25,97
2019-12-26,97
2019-12-27,97
2019-12-28,97
2019-12-29,97
2019-12-30,97
2019-12-31,96
2020-01-01,96
2020-01-02,96
2020-01-03,96
2020-01-04,96
2020-01-05,96
2020-01-06,100
2020-01-07,100
2020-01-08,100
2020-01-09,100
2020-01-10,100
2020-01-11,100
2020-01-12,102
2020-01-13,102
2020-01-14,102
2020-01-15,102
2020-01-16,102
2020-01-17,102
2020-01-18,102
2020-01-19,108
2020-01-20,108
2020-01-21,108
2020-01-22,108
2020-01-23,108
2020-01-24,108
2020-01-25,114
2020-01-26,114
2020-01-27,114
2020-01-28,114
2020-01-29,114
2020-01-30,114
2020-01-31,114
2020-02-01,120
2020-02-02,120
2020-02-03,120
2020-02-04,120
2020-02-05,120
2020-02-06,120
2020-02-07,120
2020-02-08,126
2020-02-09,126
2020-02-10,126
2020-02-11,126
2020-02-12,126
2020-02-13,126
2020-02-14,126
2020-02-15,130
2020-02-16,130
2020-02-17,130
2020-02-18,130
2020-02-19,130
2020-02-20,130
2020-02-21,137
2020-02-22,137
2020-02-23,137
2020-02-24,137
2020-02-25,137
2020-02-26,137
2020-02-27,144
2020-02-28,144
2020-02-29,144
2020-03-01,144
2020-03-02,144
2020-03-03,143
2020-03-04,143
2020-03-05,143
2020-03-06,143
2020-03-07,143
2020-03-08,143
2020-03-09,141
2020-03-10,141
2020-03-11,141
2020-03-12,141
2020-03-13,141
2020-03-14,141
2020-03-15,141
2020-03-16,138
2020-03-17,138
2020-03-18,138
2020-03-19,138
2020-03-20,138
